"iso3c","date","country","region","income_level","goal","ind_quality","availability","iso2c","GE.EST","HD.HCI.OVRL","IQ.SPI.OVRL","IQ.SPI.PIL3","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","outcome","value"
"SLE",2019,"Sierra Leone","Sub-Saharan Africa","Low income","Combined",0.345,34.5,"SL",-1.126064,0.36270210146904,52.7783333333333,62.05,1777.15835825302,63.125,7813207,52.7783333333333,34.5
"SLV",2019,"El Salvador","Latin America & Caribbean","Lower middle income","Combined",0.367,36.7,"SV",-0.4654183,0.546176612377167,68.8033333333333,69.15,9146.51204255841,88.75,6453550,68.8033333333333,36.7
"SOM",2019,"Somalia","Sub-Saharan Africa","Low income","Combined",0.137,13.700000000000001,"SO",-2.2364289999999998,NA,19.6179166666667,45.45625,1236.52454393809,46.875,15442906,19.6179166666667,13.700000000000001
"SRB",2019,"Serbia","Europe & Central Asia","Upper middle income","Combined",0.441,44.1,"RS",0.0484762,0.676606357097626,75.7929166666667,68.43125,18822.3607718475,93.75,6945235,75.7929166666667,44.1
"SSD",2019,"South Sudan","Sub-Saharan Africa","Low income","Combined",0.135,13.5,"SS",-2.451946,0.306520849466324,30.4891666666667,45.7875,NA,67.5,11062114,30.4891666666667,13.5
"STP",2019,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","Combined",0.226,22.6,"ST",-0.6277019,NA,39.8708333333333,42.9375,4174.38542477362,83.125,215048,39.8708333333333,22.6
"SUR",2019,"Suriname","Latin America & Caribbean","Upper middle income","Combined",0.339,33.900000000000006,"SR",-0.5902826,NA,50.8029166666667,46.63125,19840.1830592218,68.75,581363,50.8029166666667,33.900000000000006
"SVK",2019,"Slovak Republic","Europe & Central Asia","High income","Combined",0.281,28.1,"SK",0.5852264,0.664987325668335,85.595,69.95,31966.5548434084,94.375,5454147,85.595,28.1
"SVN",2019,"Slovenia","Europe & Central Asia","High income","Combined",0.288,28.799999999999997,"SI",1.081091,0.774986982345581,88.93125,76.28125,40670.8778673103,93.75,2088385,88.93125,28.799999999999997
"SWE",2019,"Sweden","Europe & Central Asia","High income","Combined",0.328,32.800000000000004,"SE",1.709257,0.79535710811615,88.5241666666667,75.2375,54598.7803541484,100,10278887,88.5241666666667,32.800000000000004
"SWZ",2019,"Eswatini","Sub-Saharan Africa","Lower middle income","Combined",0.196,19.6,"SZ",-0.6789486,0.37250080704689,47.1870833333333,63.69375,9018.11577288047,46.25,1148133,47.1870833333333,19.6
"SYC",2019,"Seychelles","Sub-Saharan Africa","High income","Combined",0.173,17.299999999999997,"SC",0.516902,0.632779061794281,48.6341666666667,52.8375,30605.3796418904,76.25,97625,48.6341666666667,17.299999999999997
"SYR",2019,"Syrian Arab Republic","Middle East & North Africa","Low income","Combined",0.077,7.7,"SY",-1.711438,NA,26.45375,38.09375,NA,40,17070132,26.45375,7.7
"TCD",2019,"Chad","Sub-Saharan Africa","Low income","Combined",0.328,32.800000000000004,"TD",-1.568414,0.299782782793045,38.5433333333333,52.35,1646.29357270445,66.25,15946882,38.5433333333333,32.800000000000004
"TGO",2019,"Togo","Sub-Saharan Africa","Low income","Combined",0.377,37.7,"TG",-0.9173684,0.431868046522141,60.8804166666667,68.54375,2211.45383473457,84.375,8082359,60.8804166666667,37.7
"THA",2019,"Thailand","East Asia & Pacific","Upper middle income","Combined",0.322,32.2,"TH",0.3565671,0.609310984611511,76.1108333333333,76.2375,19216.8429352424,78.125,69625581,76.1108333333333,32.2
"TJK",2019,"Tajikistan","Europe & Central Asia","Lower middle income","Combined",0.255,25.5,"TJ",-1.048751,0.504116356372833,55.7604166666667,65.49375,3732.56109378002,78.75,9321023,55.7604166666667,25.5
"TKM",2019,"Turkmenistan","Europe & Central Asia","Upper middle income","Combined",0.2,20,"TM",-1.157497,NA,23.4708333333333,41.7875,16194.2126155691,NA,5942094,23.4708333333333,20
"TLS",2019,"Timor-Leste","East Asia & Pacific","Lower middle income","Combined",0.304,30.4,"TL",-0.8858545,0.454314529895783,51.0420833333334,59.26875,3779.73541654277,86.25,1293120,51.0420833333334,30.4
"TTO",2019,"Trinidad and Tobago","Latin America & Caribbean","High income","Combined",0.218,21.8,"TT",0.0991704,0.603487730026245,42.05,40.225,27959.5290762878,75,1394969,42.05,21.8
"TUN",2019,"Tunisia","Middle East & North Africa","Lower middle income","Combined",0.255,25.5,"TN",-0.1029492,0.516809940338135,64.0675,64.8625,11902.8620118831,64.375,11694721,64.0675,25.5
"TUR",2019,"Turkiye","Europe & Central Asia","Upper middle income","Combined",0.317,31.7,"TR",NA,NA,84.6379166666667,86.08125,26867.470307977,82.5,83429607,84.6379166666667,31.7
"TZA",2019,"Tanzania","Sub-Saharan Africa","Lower middle income","Combined",0.345,34.5,"TZ",-0.8793442,0.389834702014923,58.07125,68.78125,2772.92846679688,81.25,58005461,58.07125,34.5
"UGA",2019,"Uganda","Sub-Saharan Africa","Low income","Combined",0.419,41.9,"UG",-0.5854658,0.384176582098007,67.5708333333333,74.7875,2275.02815035804,73.125,44269587,67.5708333333333,41.9
"UKR",2019,"Ukraine","Europe & Central Asia","Lower middle income","Combined",0.255,25.5,"UA",-0.297047,0.631387114524841,72.4841666666667,67.3375,13345.3828125,79.375,44386203,72.4841666666667,25.5
"URY",2019,"Uruguay","Latin America & Caribbean","High income","Combined",0.298,29.799999999999997,"UY",0.6949803,0.59876024723053,66.8254166666667,65.99375,24004.8211424487,88.75,3461731,66.8254166666667,29.799999999999997
"USA",2019,"United States","North America","High income","Combined",0.316,31.6,"US",1.488845,0.701764345169067,88.92375,63.11875,65094.7994287929,91.25,328329953,88.92375,31.6
"UZB",2019,"Uzbekistan","Europe & Central Asia","Lower middle income","Combined",0.218,21.8,"UZ",-0.5141267,0.622805714607239,54.91,50.125,7658.27240973787,67.5,33580350,54.91,21.8
"VCT",2019,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","Combined",0.151,15.1,"VC",0.2226826,0.533341825008392,43.93125,41.78125,14030.7655542212,68.125,110593,43.93125,15.1
"VEN",2019,"Venezuela, RB","Latin America & Caribbean","Not classified","Combined",0.151,15.1,"VE",-1.658469,NA,43.865,52.075,NA,85,28515829,43.865,15.1
"VNM",2019,"Vietnam","East Asia & Pacific","Lower middle income","Combined",0.291,29.099999999999998,"VN",0.0383097,0.689964532852173,65.95875,55.06875,10561.9712758892,78.75,96462108,65.95875,29.099999999999998
"VUT",2019,"Vanuatu","East Asia & Pacific","Lower middle income","Combined",0.115,11.5,"VU",-0.5476381,0.454658538103104,40.6916666666667,45.725,3248.12921682177,55.625,299882,40.6916666666667,11.5
"WSM",2019,"Samoa","East Asia & Pacific","Lower middle income","Combined",0.204,20.4,"WS",0.4351541,0.54842168092727706,57.0470833333333,50.41875,6907.56370767949,75,197093,57.0470833333333,20.4
"YEM",2019,"Yemen, Rep.","Middle East & North Africa","Low income","Combined",0.151,15.1,"YE",-2.279256,0.372784405946732,36.77125,37.90625,NA,26.875,29161922,36.77125,15.1
"ZAF",2019,"South Africa","Sub-Saharan Africa","Upper middle income","Combined",0.393,39.300000000000004,"ZA",0.3676561,0.425453394651413,73.475,75.075,14288.589885661,88.125,58558267,73.475,39.300000000000004
"ZMB",2019,"Zambia","Sub-Saharan Africa","Low income","Combined",0.361,36.1,"ZM",-0.6755785,0.396927535533905,59.0141666666667,70.4625,3616.90381935018,81.25,17861034,59.0141666666667,36.1
"ZWE",2019,"Zimbabwe","Sub-Saharan Africa","Lower middle income","Combined",0.344,34.4,"ZW",-1.20482,0.46689310669899,61.6525,70.2375,3783.23808165652,86.875,14645473,61.6525,34.4
