"iso3c","date","country","region","income_level","goal","ind_quality"
"COL",2015,"Colombia","Latin America & Caribbean","Upper middle income","5",0.375
"COL",2015,"Colombia","Latin America & Caribbean","Upper middle income","8",0.667
"COM",2015,"Comoros","Sub-Saharan Africa","Lower middle income","Combined",0.056
"COM",2015,"Comoros","Sub-Saharan Africa","Lower middle income","Tier 1",0.034
"COM",2015,"Comoros","Sub-Saharan Africa","Lower middle income","Tier 2",0.143
"COM",2015,"Comoros","Sub-Saharan Africa","Lower middle income","1",0
"COM",2015,"Comoros","Sub-Saharan Africa","Lower middle income","10",0
"COM",2015,"Comoros","Sub-Saharan Africa","Lower middle income","16",0
"COM",2015,"Comoros","Sub-Saharan Africa","Lower middle income","2",0
"COM",2015,"Comoros","Sub-Saharan Africa","Lower middle income","3",0.25
"COM",2015,"Comoros","Sub-Saharan Africa","Lower middle income","4",0
"COM",2015,"Comoros","Sub-Saharan Africa","Lower middle income","5",0
"COM",2015,"Comoros","Sub-Saharan Africa","Lower middle income","8",0.167
"CPV",2015,"Cabo Verde","Sub-Saharan Africa","Lower middle income","Combined",0.389
"CPV",2015,"Cabo Verde","Sub-Saharan Africa","Lower middle income","Tier 1",0.414
"CPV",2015,"Cabo Verde","Sub-Saharan Africa","Lower middle income","Tier 2",0.286
"CPV",2015,"Cabo Verde","Sub-Saharan Africa","Lower middle income","1",0.4
"CPV",2015,"Cabo Verde","Sub-Saharan Africa","Lower middle income","10",1
"CPV",2015,"Cabo Verde","Sub-Saharan Africa","Lower middle income","16",0.25
"CPV",2015,"Cabo Verde","Sub-Saharan Africa","Lower middle income","2",0.5
"CPV",2015,"Cabo Verde","Sub-Saharan Africa","Lower middle income","3",0.5
"CPV",2015,"Cabo Verde","Sub-Saharan Africa","Lower middle income","4",0.333
"CPV",2015,"Cabo Verde","Sub-Saharan Africa","Lower middle income","5",0.25
"CPV",2015,"Cabo Verde","Sub-Saharan Africa","Lower middle income","8",0.5
"CRI",2015,"Costa Rica","Latin America & Caribbean","Upper middle income","Combined",0.556
"CRI",2015,"Costa Rica","Latin America & Caribbean","Upper middle income","Tier 1",0.586
"CRI",2015,"Costa Rica","Latin America & Caribbean","Upper middle income","Tier 2",0.429
"CRI",2015,"Costa Rica","Latin America & Caribbean","Upper middle income","1",0.6
"CRI",2015,"Costa Rica","Latin America & Caribbean","Upper middle income","10",1
"CRI",2015,"Costa Rica","Latin America & Caribbean","Upper middle income","16",0.5
"CRI",2015,"Costa Rica","Latin America & Caribbean","Upper middle income","2",0.5
"CRI",2015,"Costa Rica","Latin America & Caribbean","Upper middle income","3",0.75
"CRI",2015,"Costa Rica","Latin America & Caribbean","Upper middle income","4",0.5
"CRI",2015,"Costa Rica","Latin America & Caribbean","Upper middle income","5",0.25
"CRI",2015,"Costa Rica","Latin America & Caribbean","Upper middle income","8",0.833
"CUB",2015,"Cuba","Latin America & Caribbean","Upper middle income","Combined",0.306
"CUB",2015,"Cuba","Latin America & Caribbean","Upper middle income","Tier 1",0.345
"CUB",2015,"Cuba","Latin America & Caribbean","Upper middle income","Tier 2",0.143
"CUB",2015,"Cuba","Latin America & Caribbean","Upper middle income","1",0
"CUB",2015,"Cuba","Latin America & Caribbean","Upper middle income","10",0
"CUB",2015,"Cuba","Latin America & Caribbean","Upper middle income","16",0.5
"CUB",2015,"Cuba","Latin America & Caribbean","Upper middle income","2",0
"CUB",2015,"Cuba","Latin America & Caribbean","Upper middle income","3",0.75
"CUB",2015,"Cuba","Latin America & Caribbean","Upper middle income","4",0.333
"CUB",2015,"Cuba","Latin America & Caribbean","Upper middle income","5",0.25
"CUB",2015,"Cuba","Latin America & Caribbean","Upper middle income","8",0.333
"CUW",2015,"Curacao","Latin America & Caribbean","High income","Combined",0.027
"CUW",2015,"Curacao","Latin America & Caribbean","High income","Tier 1",0.033
"CUW",2015,"Curacao","Latin America & Caribbean","High income","Tier 2",0
"CUW",2015,"Curacao","Latin America & Caribbean","High income","1",0
"CUW",2015,"Curacao","Latin America & Caribbean","High income","10",0
"CUW",2015,"Curacao","Latin America & Caribbean","High income","16",0
"CUW",2015,"Curacao","Latin America & Caribbean","High income","2",0
"CUW",2015,"Curacao","Latin America & Caribbean","High income","3",0
"CUW",2015,"Curacao","Latin America & Caribbean","High income","4",0
"CUW",2015,"Curacao","Latin America & Caribbean","High income","5",0
"CUW",2015,"Curacao","Latin America & Caribbean","High income","8",0.167
"CYM",2015,"Cayman Islands","Latin America & Caribbean","High income","Combined",0
"CYM",2015,"Cayman Islands","Latin America & Caribbean","High income","Tier 1",0
"CYM",2015,"Cayman Islands","Latin America & Caribbean","High income","Tier 2",0
"CYM",2015,"Cayman Islands","Latin America & Caribbean","High income","1",0
"CYM",2015,"Cayman Islands","Latin America & Caribbean","High income","10",0
"CYM",2015,"Cayman Islands","Latin America & Caribbean","High income","16",0
"CYM",2015,"Cayman Islands","Latin America & Caribbean","High income","2",0
"CYM",2015,"Cayman Islands","Latin America & Caribbean","High income","3",0
"CYM",2015,"Cayman Islands","Latin America & Caribbean","High income","4",0
"CYM",2015,"Cayman Islands","Latin America & Caribbean","High income","5",0
"CYM",2015,"Cayman Islands","Latin America & Caribbean","High income","8",0
"CYP",2015,"Cyprus","Europe & Central Asia","High income","Combined",0.444
"CYP",2015,"Cyprus","Europe & Central Asia","High income","Tier 1",0.448
"CYP",2015,"Cyprus","Europe & Central Asia","High income","Tier 2",0.429
"CYP",2015,"Cyprus","Europe & Central Asia","High income","1",0.4
"CYP",2015,"Cyprus","Europe & Central Asia","High income","10",1
"CYP",2015,"Cyprus","Europe & Central Asia","High income","16",0.5
"CYP",2015,"Cyprus","Europe & Central Asia","High income","2",0
"CYP",2015,"Cyprus","Europe & Central Asia","High income","3",0.5
"CYP",2015,"Cyprus","Europe & Central Asia","High income","4",0.5
"CYP",2015,"Cyprus","Europe & Central Asia","High income","5",0.375
"CYP",2015,"Cyprus","Europe & Central Asia","High income","8",0.5
"CZE",2015,"Czech Republic","Europe & Central Asia","High income","Combined",0.472
"CZE",2015,"Czech Republic","Europe & Central Asia","High income","Tier 1",0.483
"CZE",2015,"Czech Republic","Europe & Central Asia","High income","Tier 2",0.429
"CZE",2015,"Czech Republic","Europe & Central Asia","High income","1",0.6
"CZE",2015,"Czech Republic","Europe & Central Asia","High income","10",1
"CZE",2015,"Czech Republic","Europe & Central Asia","High income","16",0.5
"CZE",2015,"Czech Republic","Europe & Central Asia","High income","2",0
"CZE",2015,"Czech Republic","Europe & Central Asia","High income","3",0.25
"CZE",2015,"Czech Republic","Europe & Central Asia","High income","4",0.5
"CZE",2015,"Czech Republic","Europe & Central Asia","High income","5",0.375
"CZE",2015,"Czech Republic","Europe & Central Asia","High income","8",0.667
"DEU",2015,"Germany","Europe & Central Asia","High income","Combined",0.5
"DEU",2015,"Germany","Europe & Central Asia","High income","Tier 1",0.517
"DEU",2015,"Germany","Europe & Central Asia","High income","Tier 2",0.429
"DEU",2015,"Germany","Europe & Central Asia","High income","1",0.8
"DEU",2015,"Germany","Europe & Central Asia","High income","10",1
"DEU",2015,"Germany","Europe & Central Asia","High income","16",0.5
"DEU",2015,"Germany","Europe & Central Asia","High income","2",0.5
"DEU",2015,"Germany","Europe & Central Asia","High income","3",0.5
"DEU",2015,"Germany","Europe & Central Asia","High income","4",0.5
"DEU",2015,"Germany","Europe & Central Asia","High income","5",0.25
"DEU",2015,"Germany","Europe & Central Asia","High income","8",0.5
"DJI",2015,"Djibouti","Middle East & North Africa","Lower middle income","Combined",0.139
"DJI",2015,"Djibouti","Middle East & North Africa","Lower middle income","Tier 1",0.138
"DJI",2015,"Djibouti","Middle East & North Africa","Lower middle income","Tier 2",0.143
"DJI",2015,"Djibouti","Middle East & North Africa","Lower middle income","1",0
"DJI",2015,"Djibouti","Middle East & North Africa","Lower middle income","10",0
"DJI",2015,"Djibouti","Middle East & North Africa","Lower middle income","16",0.25
"DJI",2015,"Djibouti","Middle East & North Africa","Lower middle income","2",0
"DJI",2015,"Djibouti","Middle East & North Africa","Lower middle income","3",0.25
"DJI",2015,"Djibouti","Middle East & North Africa","Lower middle income","4",0.167
"DJI",2015,"Djibouti","Middle East & North Africa","Lower middle income","5",0.125
"DJI",2015,"Djibouti","Middle East & North Africa","Lower middle income","8",0.167
"DMA",2015,"Dominica","Latin America & Caribbean","Upper middle income","Combined",0.162
"DMA",2015,"Dominica","Latin America & Caribbean","Upper middle income","Tier 1",0.167
"DMA",2015,"Dominica","Latin America & Caribbean","Upper middle income","Tier 2",0.143
"DMA",2015,"Dominica","Latin America & Caribbean","Upper middle income","1",0
"DMA",2015,"Dominica","Latin America & Caribbean","Upper middle income","10",0
"DMA",2015,"Dominica","Latin America & Caribbean","Upper middle income","16",0
"DMA",2015,"Dominica","Latin America & Caribbean","Upper middle income","2",0.5
"DMA",2015,"Dominica","Latin America & Caribbean","Upper middle income","3",0.2
"DMA",2015,"Dominica","Latin America & Caribbean","Upper middle income","4",0.333
"DMA",2015,"Dominica","Latin America & Caribbean","Upper middle income","5",0.125
"DMA",2015,"Dominica","Latin America & Caribbean","Upper middle income","8",0.167
"DNK",2015,"Denmark","Europe & Central Asia","High income","Combined",0.444
"DNK",2015,"Denmark","Europe & Central Asia","High income","Tier 1",0.448
"DNK",2015,"Denmark","Europe & Central Asia","High income","Tier 2",0.429
"DNK",2015,"Denmark","Europe & Central Asia","High income","1",0.8
"DNK",2015,"Denmark","Europe & Central Asia","High income","10",1
"DNK",2015,"Denmark","Europe & Central Asia","High income","16",0.5
"DNK",2015,"Denmark","Europe & Central Asia","High income","2",0
"DNK",2015,"Denmark","Europe & Central Asia","High income","3",0.5
"DNK",2015,"Denmark","Europe & Central Asia","High income","4",0.5
"DNK",2015,"Denmark","Europe & Central Asia","High income","5",0.125
"DNK",2015,"Denmark","Europe & Central Asia","High income","8",0.5
"DOM",2015,"Dominican Republic","Latin America & Caribbean","Upper middle income","Combined",0.528
"DOM",2015,"Dominican Republic","Latin America & Caribbean","Upper middle income","Tier 1",0.552
"DOM",2015,"Dominican Republic","Latin America & Caribbean","Upper middle income","Tier 2",0.429
"DOM",2015,"Dominican Republic","Latin America & Caribbean","Upper middle income","1",0.6
"DOM",2015,"Dominican Republic","Latin America & Caribbean","Upper middle income","10",1
"DOM",2015,"Dominican Republic","Latin America & Caribbean","Upper middle income","16",0.25
"DOM",2015,"Dominican Republic","Latin America & Caribbean","Upper middle income","2",0.5
"DOM",2015,"Dominican Republic","Latin America & Caribbean","Upper middle income","3",0.5
"DOM",2015,"Dominican Republic","Latin America & Caribbean","Upper middle income","4",0.667
"DOM",2015,"Dominican Republic","Latin America & Caribbean","Upper middle income","5",0.375
"DOM",2015,"Dominican Republic","Latin America & Caribbean","Upper middle income","8",0.667
"DZA",2015,"Algeria","Middle East & North Africa","Lower middle income","Combined",0.222
"DZA",2015,"Algeria","Middle East & North Africa","Lower middle income","Tier 1",0.276
"DZA",2015,"Algeria","Middle East & North Africa","Lower middle income","Tier 2",0
"DZA",2015,"Algeria","Middle East & North Africa","Lower middle income","1",0
"DZA",2015,"Algeria","Middle East & North Africa","Lower middle income","10",0
"DZA",2015,"Algeria","Middle East & North Africa","Lower middle income","16",0.5
"DZA",2015,"Algeria","Middle East & North Africa","Lower middle income","2",0
"DZA",2015,"Algeria","Middle East & North Africa","Lower middle income","3",0.5
"DZA",2015,"Algeria","Middle East & North Africa","Lower middle income","4",0.333
"DZA",2015,"Algeria","Middle East & North Africa","Lower middle income","5",0.125
"DZA",2015,"Algeria","Middle East & North Africa","Lower middle income","8",0.167
"ECU",2015,"Ecuador","Latin America & Caribbean","Upper middle income","Combined",0.556
"ECU",2015,"Ecuador","Latin America & Caribbean","Upper middle income","Tier 1",0.586
"ECU",2015,"Ecuador","Latin America & Caribbean","Upper middle income","Tier 2",0.429
"ECU",2015,"Ecuador","Latin America & Caribbean","Upper middle income","1",0.6
"ECU",2015,"Ecuador","Latin America & Caribbean","Upper middle income","10",1
"ECU",2015,"Ecuador","Latin America & Caribbean","Upper middle income","16",0.5
"ECU",2015,"Ecuador","Latin America & Caribbean","Upper middle income","2",0.5
"ECU",2015,"Ecuador","Latin America & Caribbean","Upper middle income","3",0.75
"ECU",2015,"Ecuador","Latin America & Caribbean","Upper middle income","4",0.667
"ECU",2015,"Ecuador","Latin America & Caribbean","Upper middle income","5",0.375
"ECU",2015,"Ecuador","Latin America & Caribbean","Upper middle income","8",0.5
"EGY",2015,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Combined",0.444
"EGY",2015,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Tier 1",0.483
"EGY",2015,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Tier 2",0.286
"EGY",2015,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","1",0.4
"EGY",2015,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","10",1
"EGY",2015,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","16",0.25
"EGY",2015,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","2",0.5
"EGY",2015,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","3",0.25
"EGY",2015,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","4",0.5
"EGY",2015,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","5",0.375
"EGY",2015,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","8",0.667
"ERI",2015,"Eritrea","Sub-Saharan Africa","Low income","Combined",0.111
"ERI",2015,"Eritrea","Sub-Saharan Africa","Low income","Tier 1",0.138
"ERI",2015,"Eritrea","Sub-Saharan Africa","Low income","Tier 2",0
"ERI",2015,"Eritrea","Sub-Saharan Africa","Low income","1",0
"ERI",2015,"Eritrea","Sub-Saharan Africa","Low income","10",0
"ERI",2015,"Eritrea","Sub-Saharan Africa","Low income","16",0
"ERI",2015,"Eritrea","Sub-Saharan Africa","Low income","2",0
"ERI",2015,"Eritrea","Sub-Saharan Africa","Low income","3",0.25
"ERI",2015,"Eritrea","Sub-Saharan Africa","Low income","4",0.333
"ERI",2015,"Eritrea","Sub-Saharan Africa","Low income","5",0.125
"ERI",2015,"Eritrea","Sub-Saharan Africa","Low income","8",0
"ESP",2015,"Spain","Europe & Central Asia","High income","Combined",0.5
"ESP",2015,"Spain","Europe & Central Asia","High income","Tier 1",0.517
"ESP",2015,"Spain","Europe & Central Asia","High income","Tier 2",0.429
"ESP",2015,"Spain","Europe & Central Asia","High income","1",0.6
"ESP",2015,"Spain","Europe & Central Asia","High income","10",1
"ESP",2015,"Spain","Europe & Central Asia","High income","16",0.5
"ESP",2015,"Spain","Europe & Central Asia","High income","2",0
"ESP",2015,"Spain","Europe & Central Asia","High income","3",0.75
"ESP",2015,"Spain","Europe & Central Asia","High income","4",0.5
"ESP",2015,"Spain","Europe & Central Asia","High income","5",0.25
"ESP",2015,"Spain","Europe & Central Asia","High income","8",0.667
"EST",2015,"Estonia","Europe & Central Asia","High income","Combined",0.444
"EST",2015,"Estonia","Europe & Central Asia","High income","Tier 1",0.448
"EST",2015,"Estonia","Europe & Central Asia","High income","Tier 2",0.429
"EST",2015,"Estonia","Europe & Central Asia","High income","1",0.6
"EST",2015,"Estonia","Europe & Central Asia","High income","10",1
"EST",2015,"Estonia","Europe & Central Asia","High income","16",0.5
"EST",2015,"Estonia","Europe & Central Asia","High income","2",0
"EST",2015,"Estonia","Europe & Central Asia","High income","3",0.5
"EST",2015,"Estonia","Europe & Central Asia","High income","4",0.5
"EST",2015,"Estonia","Europe & Central Asia","High income","5",0.25
"EST",2015,"Estonia","Europe & Central Asia","High income","8",0.5
"ETH",2015,"Ethiopia","Sub-Saharan Africa","Low income","Combined",0.306
"ETH",2015,"Ethiopia","Sub-Saharan Africa","Low income","Tier 1",0.345
"ETH",2015,"Ethiopia","Sub-Saharan Africa","Low income","Tier 2",0.143
"ETH",2015,"Ethiopia","Sub-Saharan Africa","Low income","1",0.4
"ETH",2015,"Ethiopia","Sub-Saharan Africa","Low income","10",1
"ETH",2015,"Ethiopia","Sub-Saharan Africa","Low income","16",0
"ETH",2015,"Ethiopia","Sub-Saharan Africa","Low income","2",0.5
"ETH",2015,"Ethiopia","Sub-Saharan Africa","Low income","3",0.5
"ETH",2015,"Ethiopia","Sub-Saharan Africa","Low income","4",0.333
"ETH",2015,"Ethiopia","Sub-Saharan Africa","Low income","5",0.25
"ETH",2015,"Ethiopia","Sub-Saharan Africa","Low income","8",0.167
"FIN",2015,"Finland","Europe & Central Asia","High income","Combined",0.472
"FIN",2015,"Finland","Europe & Central Asia","High income","Tier 1",0.483
"FIN",2015,"Finland","Europe & Central Asia","High income","Tier 2",0.429
"FIN",2015,"Finland","Europe & Central Asia","High income","1",0.6
"FIN",2015,"Finland","Europe & Central Asia","High income","10",1
"FIN",2015,"Finland","Europe & Central Asia","High income","16",0.5
"FIN",2015,"Finland","Europe & Central Asia","High income","2",0
"FIN",2015,"Finland","Europe & Central Asia","High income","3",0.5
"FIN",2015,"Finland","Europe & Central Asia","High income","4",0.5
"FIN",2015,"Finland","Europe & Central Asia","High income","5",0.375
"FIN",2015,"Finland","Europe & Central Asia","High income","8",0.5
"FJI",2015,"Fiji","East Asia & Pacific","Upper middle income","Combined",0.139
"FJI",2015,"Fiji","East Asia & Pacific","Upper middle income","Tier 1",0.138
"FJI",2015,"Fiji","East Asia & Pacific","Upper middle income","Tier 2",0.143
"FJI",2015,"Fiji","East Asia & Pacific","Upper middle income","1",0
"FJI",2015,"Fiji","East Asia & Pacific","Upper middle income","10",0
"FJI",2015,"Fiji","East Asia & Pacific","Upper middle income","16",0
"FJI",2015,"Fiji","East Asia & Pacific","Upper middle income","2",0.5
"FJI",2015,"Fiji","East Asia & Pacific","Upper middle income","3",0.5
"FJI",2015,"Fiji","East Asia & Pacific","Upper middle income","4",0
"FJI",2015,"Fiji","East Asia & Pacific","Upper middle income","5",0.125
"FJI",2015,"Fiji","East Asia & Pacific","Upper middle income","8",0.167
"FRA",2015,"France","Europe & Central Asia","High income","Combined",0.514
"FRA",2015,"France","Europe & Central Asia","High income","Tier 1",0.517
"FRA",2015,"France","Europe & Central Asia","High income","Tier 2",0.5
"FRA",2015,"France","Europe & Central Asia","High income","1",0.6
"FRA",2015,"France","Europe & Central Asia","High income","10",1
"FRA",2015,"France","Europe & Central Asia","High income","16",0.667
"FRA",2015,"France","Europe & Central Asia","High income","2",0.5
"FRA",2015,"France","Europe & Central Asia","High income","3",0.75
"FRA",2015,"France","Europe & Central Asia","High income","4",0.5
"FRA",2015,"France","Europe & Central Asia","High income","5",0.25
"FRA",2015,"France","Europe & Central Asia","High income","8",0.5
"FRO",2015,"Faroe Islands","Europe & Central Asia","High income","Combined",0.027
"FRO",2015,"Faroe Islands","Europe & Central Asia","High income","Tier 1",0.033
"FRO",2015,"Faroe Islands","Europe & Central Asia","High income","Tier 2",0
"FRO",2015,"Faroe Islands","Europe & Central Asia","High income","1",0
"FRO",2015,"Faroe Islands","Europe & Central Asia","High income","10",0
"FRO",2015,"Faroe Islands","Europe & Central Asia","High income","16",0
"FRO",2015,"Faroe Islands","Europe & Central Asia","High income","2",0
"FRO",2015,"Faroe Islands","Europe & Central Asia","High income","3",0.2
"FRO",2015,"Faroe Islands","Europe & Central Asia","High income","4",0
"FRO",2015,"Faroe Islands","Europe & Central Asia","High income","5",0
"FRO",2015,"Faroe Islands","Europe & Central Asia","High income","8",0
"FSM",2015,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","Combined",0.111
"FSM",2015,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","Tier 1",0.138
"FSM",2015,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","Tier 2",0
"FSM",2015,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","1",0
"FSM",2015,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","10",0
"FSM",2015,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","16",0
"FSM",2015,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","2",0.5
"FSM",2015,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","3",0
"FSM",2015,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","4",0.333
"FSM",2015,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","5",0.125
"FSM",2015,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","8",0
"GAB",2015,"Gabon","Sub-Saharan Africa","Upper middle income","Combined",0.083
"GAB",2015,"Gabon","Sub-Saharan Africa","Upper middle income","Tier 1",0.103
"GAB",2015,"Gabon","Sub-Saharan Africa","Upper middle income","Tier 2",0
"GAB",2015,"Gabon","Sub-Saharan Africa","Upper middle income","1",0
"GAB",2015,"Gabon","Sub-Saharan Africa","Upper middle income","10",0
"GAB",2015,"Gabon","Sub-Saharan Africa","Upper middle income","16",0
"GAB",2015,"Gabon","Sub-Saharan Africa","Upper middle income","2",0.5
"GAB",2015,"Gabon","Sub-Saharan Africa","Upper middle income","3",0.25
"GAB",2015,"Gabon","Sub-Saharan Africa","Upper middle income","4",0
"GAB",2015,"Gabon","Sub-Saharan Africa","Upper middle income","5",0.125
"GAB",2015,"Gabon","Sub-Saharan Africa","Upper middle income","8",0
"GBR",2015,"United Kingdom","Europe & Central Asia","High income","Combined",0.472
"GBR",2015,"United Kingdom","Europe & Central Asia","High income","Tier 1",0.517
"GBR",2015,"United Kingdom","Europe & Central Asia","High income","Tier 2",0.286
"GBR",2015,"United Kingdom","Europe & Central Asia","High income","1",0.4
"GBR",2015,"United Kingdom","Europe & Central Asia","High income","10",1
"GBR",2015,"United Kingdom","Europe & Central Asia","High income","16",0.5
"GBR",2015,"United Kingdom","Europe & Central Asia","High income","2",0.5
"GBR",2015,"United Kingdom","Europe & Central Asia","High income","3",0.25
"GBR",2015,"United Kingdom","Europe & Central Asia","High income","4",0.5
"GBR",2015,"United Kingdom","Europe & Central Asia","High income","5",0.375
"GBR",2015,"United Kingdom","Europe & Central Asia","High income","8",0.667
"GEO",2015,"Georgia","Europe & Central Asia","Upper middle income","Combined",0.389
"GEO",2015,"Georgia","Europe & Central Asia","Upper middle income","Tier 1",0.379
"GEO",2015,"Georgia","Europe & Central Asia","Upper middle income","Tier 2",0.429
"GEO",2015,"Georgia","Europe & Central Asia","Upper middle income","1",0.4
"GEO",2015,"Georgia","Europe & Central Asia","Upper middle income","10",1
"GEO",2015,"Georgia","Europe & Central Asia","Upper middle income","16",0.25
"GEO",2015,"Georgia","Europe & Central Asia","Upper middle income","2",1
"GEO",2015,"Georgia","Europe & Central Asia","Upper middle income","3",0.5
"GEO",2015,"Georgia","Europe & Central Asia","Upper middle income","4",0.333
"GEO",2015,"Georgia","Europe & Central Asia","Upper middle income","5",0.125
"GEO",2015,"Georgia","Europe & Central Asia","Upper middle income","8",0.5
"GHA",2015,"Ghana","Sub-Saharan Africa","Lower middle income","Combined",0.333
"GHA",2015,"Ghana","Sub-Saharan Africa","Lower middle income","Tier 1",0.379
"GHA",2015,"Ghana","Sub-Saharan Africa","Lower middle income","Tier 2",0.143
"GHA",2015,"Ghana","Sub-Saharan Africa","Lower middle income","1",0
"GHA",2015,"Ghana","Sub-Saharan Africa","Lower middle income","10",0
"GHA",2015,"Ghana","Sub-Saharan Africa","Lower middle income","16",0
"GHA",2015,"Ghana","Sub-Saharan Africa","Lower middle income","2",0.5
"GHA",2015,"Ghana","Sub-Saharan Africa","Lower middle income","3",0.75
"GHA",2015,"Ghana","Sub-Saharan Africa","Lower middle income","4",0.333
"GHA",2015,"Ghana","Sub-Saharan Africa","Lower middle income","5",0.25
"GHA",2015,"Ghana","Sub-Saharan Africa","Lower middle income","8",0.667
"GIB",2015,"Gibraltar","Europe & Central Asia","High income","Combined",0
"GIB",2015,"Gibraltar","Europe & Central Asia","High income","Tier 1",0
"GIB",2015,"Gibraltar","Europe & Central Asia","High income","Tier 2",0
"GIB",2015,"Gibraltar","Europe & Central Asia","High income","1",0
"GIB",2015,"Gibraltar","Europe & Central Asia","High income","10",0
"GIB",2015,"Gibraltar","Europe & Central Asia","High income","16",0
"GIB",2015,"Gibraltar","Europe & Central Asia","High income","2",0
"GIB",2015,"Gibraltar","Europe & Central Asia","High income","3",0
"GIB",2015,"Gibraltar","Europe & Central Asia","High income","4",0
"GIB",2015,"Gibraltar","Europe & Central Asia","High income","5",0
"GIB",2015,"Gibraltar","Europe & Central Asia","High income","8",0
"GIN",2015,"Guinea","Sub-Saharan Africa","Low income","Combined",0.194
"GIN",2015,"Guinea","Sub-Saharan Africa","Low income","Tier 1",0.207
"GIN",2015,"Guinea","Sub-Saharan Africa","Low income","Tier 2",0.143
"GIN",2015,"Guinea","Sub-Saharan Africa","Low income","1",0
"GIN",2015,"Guinea","Sub-Saharan Africa","Low income","10",0
"GIN",2015,"Guinea","Sub-Saharan Africa","Low income","16",0.25
"GIN",2015,"Guinea","Sub-Saharan Africa","Low income","2",0.5
"GIN",2015,"Guinea","Sub-Saharan Africa","Low income","3",0.5
"GIN",2015,"Guinea","Sub-Saharan Africa","Low income","4",0.167
"GIN",2015,"Guinea","Sub-Saharan Africa","Low income","5",0.125
"GIN",2015,"Guinea","Sub-Saharan Africa","Low income","8",0.167
"GMB",2015,"Gambia, The","Sub-Saharan Africa","Low income","Combined",0.222
"GMB",2015,"Gambia, The","Sub-Saharan Africa","Low income","Tier 1",0.241
"GMB",2015,"Gambia, The","Sub-Saharan Africa","Low income","Tier 2",0.143
"GMB",2015,"Gambia, The","Sub-Saharan Africa","Low income","1",0.4
"GMB",2015,"Gambia, The","Sub-Saharan Africa","Low income","10",1
"GMB",2015,"Gambia, The","Sub-Saharan Africa","Low income","16",0
"GMB",2015,"Gambia, The","Sub-Saharan Africa","Low income","2",0.5
"GMB",2015,"Gambia, The","Sub-Saharan Africa","Low income","3",0.25
"GMB",2015,"Gambia, The","Sub-Saharan Africa","Low income","4",0.333
"GMB",2015,"Gambia, The","Sub-Saharan Africa","Low income","5",0.125
"GMB",2015,"Gambia, The","Sub-Saharan Africa","Low income","8",0
"GNB",2015,"Guinea-Bissau","Sub-Saharan Africa","Low income","Combined",0.056
"GNB",2015,"Guinea-Bissau","Sub-Saharan Africa","Low income","Tier 1",0.069
"GNB",2015,"Guinea-Bissau","Sub-Saharan Africa","Low income","Tier 2",0
"GNB",2015,"Guinea-Bissau","Sub-Saharan Africa","Low income","1",0
"GNB",2015,"Guinea-Bissau","Sub-Saharan Africa","Low income","10",0
"GNB",2015,"Guinea-Bissau","Sub-Saharan Africa","Low income","16",0
"GNB",2015,"Guinea-Bissau","Sub-Saharan Africa","Low income","2",0
"GNB",2015,"Guinea-Bissau","Sub-Saharan Africa","Low income","3",0.25
"GNB",2015,"Guinea-Bissau","Sub-Saharan Africa","Low income","4",0
"GNB",2015,"Guinea-Bissau","Sub-Saharan Africa","Low income","5",0.125
"GNB",2015,"Guinea-Bissau","Sub-Saharan Africa","Low income","8",0
"GNQ",2015,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Combined",0.167
"GNQ",2015,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Tier 1",0.172
"GNQ",2015,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Tier 2",0.143
"GNQ",2015,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","1",0
"GNQ",2015,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","10",0
"GNQ",2015,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","16",0
"GNQ",2015,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","2",0.5
"GNQ",2015,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","3",0.25
