"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count","availability","gii","sigi","iso2c","IQ.SPI.OVRL","IQ.SPI.PIL3","GE.EST","HD.HCI.OVRL","NY.GDP.PCAP.KD","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","OGDI","NON_OGDI","ODIN","outcome","value","Country","Amount of Gender Statistics"
"KGZ",2020,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Combined",0.38,45,50,38,NA,NA,"KG",78.6325,73.6375,-0.532788515090942,0.596617102622986,1102.664220604,4990.92836906324,76.875,6579900,50.45871559633028,50.46363636363636,50.9,78.6325,38,"Kyrgyzstan","Has dedicated section on gender statistics"
"KHM",2020,"Cambodia","East Asia & Pacific","Lower middle income","Combined",0.26,45,50,26,0.461,29.5,"KH",56.2025,60.4375,-0.392002016305923,0.491589874029159,1404.19865501722,4515.70950577124,75,16396860,43.11926605504588,30.472727272727273,36.3,56.2025,26,"Cambodia","Has gender statistics only after searching the site - functional search bar"
"KOR",2020,"Korea, Rep.","East Asia & Pacific","High income","Combined",0.3,45,50,30,NA,NA,"KR",88.28375,75.61875,1.40716409683228,0.798776268959045,31372.4712614515,44694.7336959843,85,51836239,60.550458715596335,76.08181818181818,67.1,88.28375,30,"South Korea","Has dedicated section on gender statistics"
"KWT",2020,"Kuwait","Middle East & North Africa","High income","Combined",0.16,45,50,16,0.305,NA,"KW",64.2229166666667,51.65625,-0.163963556289673,0.562588036060333,23929.4808797936,46382.8997432743,28.75,4360444,36.69724770642202,44.09090909090909,39.3,64.2229166666667,16,"Kuwait","Has dedicated section on gender statistics"
"LAO",2020,"Lao PDR","East Asia & Pacific","Lower middle income","Combined",0.46,45,50,46,NA,NA,"LA",54.1120833333333,53.39375,-0.745370984077454,0.456665337085724,2539.12452453054,8198.83647352114,88.125,7319399,43.57798165137615,50.127272727272725,46,54.1120833333333,46,"Laos","No gender statistics, but has NSO site"
"LBN",2020,"Lebanon","Middle East & North Africa","Lower middle income","Combined",0.24,45,50,24,0.432,56.2,"LB",51.8704166666667,57.39375,-1.18356895446777,0.515125513076782,6485.72603995421,14563.7705343262,52.5,5662923,27.522935779816514,38.46363636363636,32.4,51.8704166666667,24,"Lebanon","Has dedicated section on gender statistics"
"LBR",2020,"Liberia","Sub-Saharan Africa","Low income","Combined",0.26,45,50,26,0.648,47.5,"LR",49.4283333333333,56.825,-1.4346170425415,0.319014221429825,612.38424757045,1461.34144690879,81.25,5087584,37.61467889908257,38.25454545454545,38.5,49.4283333333333,26,"Liberia","Has gender statistics only after searching the site - functional search bar"
"LBY",2020,"Libya","Middle East & North Africa","Upper middle income","Combined",0.08,45,50,8,0.259,NA,"LY",21.4075,35.6125,-1.8408727645874,NA,6431.46291117054,16495.9902211392,50,6653942,16.972477064220186,25.772727272727273,21.3,21.4075,8,"Libya","No NSO site"
"LKA",2020,"Sri Lanka","South Asia","Lower middle income","Combined",0.38,45,50,38,0.383,43,"LK",72.5829166666667,70.45625,-0.0469268821179867,0.598324298858643,4229.74960073595,13664.2266555376,65.625,21919000,48.165137614678905,54.32727272727273,50.1,72.5829166666667,38,"Sri Lanka","Has dedicated section on gender statistics"
"LSO",2020,"Lesotho","Sub-Saharan Africa","Lower middle income","Combined",0.3,45,50,30,0.557,38.1,"LS",55.2254166666667,53.19375,-0.95079517364502,0.400392591953278,969.395952585626,2413.0786830484,78.125,2254100,47.247706422018354,32.61818181818182,39.4,55.2254166666667,30,"Lesotho","No gender statistics, but has NSO site"
"LTU",2020,"Lithuania","Europe & Central Asia","High income","Combined",0.38,45,50,38,0.105,15.6,"LT",84.93375,60.96875,1.05077922344208,0.70604795217514,17241.295231239,40176.4600412493,93.75,2794885,63.76146788990826,77.7,70.5,84.93375,38,"Lithuania","Has gender statistics only after searching the site - functional search bar"
"LUX",2020,"Luxembourg","Europe & Central Asia","High income","Combined",0.24,45,50,24,0.044,NA,"LU",78.20125,61.28125,1.83270716667175,0.686146140098572,104128.242111037,120010.208308273,100,630419,54.587155963302756,78.32727272727273,65.4,78.20125,24,"Luxembourg","Has gender statistics only after searching the site - functional search bar"
"LVA",2020,"Latvia","Europe & Central Asia","High income","Combined",0.34,45,50,34,0.151,NA,"LV",83.7191666666667,61.3875,0.874574065208435,0.70658141374588,15826.4126578529,33018.6241671621,100,1900449,67.88990825688074,84.56363636363636,76.9,83.7191666666667,34,"Latvia","Has gender statistics only after searching the site - functional search bar"
"MAC",2020,"Macao SAR, China","East Asia & Pacific","High income","Combined",0.12,45,50,12,NA,NA,"MO",NA,23.925,1.1213675737381,0.795671582221985,34561.9558035563,58248.3569467399,NA,676283,42.34693877551021,50.590909090909086,45.2,NA,12,"Macao S.A.R","Has gender statistics only after searching the site - functional search bar"
"MAR",2020,"Morocco","Middle East & North Africa","Lower middle income","Combined",0.32,45,50,32,0.425,50.8,"MA",59.01625,68.15625,-0.0887200012803078,0.504116356372833,3081.36743164063,7968.67431640625,75.625,36688772,61.92660550458716,72.00909090909092,67,59.01625,32,"Morocco","No gender statistics, but has NSO site"
"MDA",2020,"Moldova","Europe & Central Asia","Upper middle income","Combined",0.36,45,50,36,NA,NA,"MD",79.3225,53.5625,-0.5140380859375,0.584153532981873,3189.33637655884,12512.6003653958,87.5,2635130,66.05504587155964,83.93636363636364,76.1,79.3225,36,"Moldova","Has dedicated section on gender statistics"
"MDG",2020,"Madagascar","Sub-Saharan Africa","Low income","Combined",0.34,45,50,34,0.556,47.5,"MG",51.9804166666667,62.59375,-1.02806007862091,0.391991019248962,433.838239936144,1516.65423215442,69.375,28225177,35.77981651376147,32.69090909090909,33.3,51.9804166666667,34,"Madagascar","No gender statistics, but has NSO site"
"MDV",2020,"Maldives","South Asia","Upper middle income","Combined",0.4,45,50,40,0.348,NA,"MV",52.8975,65.4875,-0.00686872284859419,NA,7013.55575015699,14171.0012842675,73.75,514438,46.93877551020409,44.39090909090909,43.2,52.8975,40,"Maldives","No gender statistics, but has NSO site"
"MEX",2020,"Mexico","Latin America & Caribbean","Upper middle income","Combined",0.44,45,50,44,0.309,29,"MX",87.5070833333333,89.31875,-0.242663219571114,0.612949848175049,9147.07274359347,18522.0021654377,88.75,125998302,71.10091743119267,70.47272727272727,69.9,87.5070833333333,44,"Mexico","Has dedicated section on gender statistics"
"MKD",2020,"North Macedonia","Europe & Central Asia","Upper middle income","Combined",0.44,45,50,44,0.134,18,"MK",72.03875,51.14375,0.0637243688106537,0.55734920501709,5067.21588735157,17324.8562415516,85,2072531,54.587155963302756,70.68181818181819,62.8,72.03875,44,"North Macedonia","Has dedicated section on gender statistics"
"MLI",2020,"Mali","Sub-Saharan Africa","Low income","Combined",0.48,45,50,48,0.613,46,"ML",51.9279166666667,64.23125,-1.16586327552795,0.318269580602646,745.885984807342,2242.79170220216,63.75,21224040,39.90825688073395,38.945454545454545,38.6,51.9279166666667,48,"Mali","No gender statistics, but has NSO site"
"MLT",2020,"Malta","Middle East & North Africa","High income","Combined",0.32,45,50,32,0.167,21.5,"MT",74.6183333333333,45.5,1.03146994113922,0.709248304367065,25618.8891265456,44925.8311849825,88.75,515332,42.85714285714286,60.054545454545455,52.8,74.6183333333333,32,"Malta","Has gender statistics only after searching the site - functional search bar"
"MMR",2020,"Myanmar","East Asia & Pacific","Lower middle income","Combined",0.46,45,50,46,0.498,42.4,"MM",63.7629166666667,73.80625,-1.01675057411194,0.477652013301849,1616.20853069741,5224.19905495347,58.75,53423198,51.8348623853211,51.59090909090909,50.2,63.7629166666667,46,"Myanmar","No gender statistics, but has NSO site"
"MNE",2020,"Montenegro","Europe & Central Asia","Upper middle income","Combined",0.42,45,50,42,0.119,NA,"ME",67.0191666666667,67.1125,-0.0708921402692795,0.633181810379028,6515.53374505326,20510.8253051907,85,621306,55.04587155963303,46.60909090909091,50.7,67.0191666666667,42,"Montenegro","Has dedicated section on gender statistics"
"MNG",2020,"Mongolia","East Asia & Pacific","Lower middle income","Combined",0.46,45,50,46,0.313,20,"MN",76.2833333333333,77.475,-0.368315815925598,0.614397525787354,4106.60268415944,12320.2793326746,85,3294335,77.06422018348624,86.50909090909092,82.3,76.2833333333333,46,"Mongolia","Has gender statistics only after searching the site -  nonfunctional search bar"
"MOZ",2020,"Mozambique","Sub-Saharan Africa","Low income","Combined",0.22,45,50,22,0.537,24.3,"MZ",56.2404166666667,67.39375,-0.775558054447174,0.362116664648056,576.223508810555,1302.51370774733,82.5,31178239,39.44954128440367,34.70909090909091,36.2,56.2404166666667,22,"Mozambique","No gender statistics, but has NSO site"
"MRT",2020,"Mauritania","Sub-Saharan Africa","Lower middle income","Combined",0.12,45,50,12,0.632,NA,"MR",48.06875,47.79375,-0.807231068611145,0.381546080112457,1612.15435782832,5612.55380907512,48.125,4498604,33.48623853211009,50.04545454545455,41.4,48.06875,12,"Mauritania","No gender statistics, but has NSO site"
"MUS",2020,"Mauritius","Sub-Saharan Africa","Upper middle income","Combined",0.36,45,50,36,0.347,NA,"MU",75.91375,56.99375,0.884526431560516,0.62185925245285,9357.30180117902,21352.3966881944,89.375,1266014,44.03669724770643,60.69090909090909,52.2,75.91375,36,"Mauritius","Has dedicated section on gender statistics"
"MWI",2020,"Malawi","Sub-Saharan Africa","Low income","Combined",0.32,45,50,32,0.554,41.4,"MW",56.4904166666667,66.54375,-0.797247529029846,0.413240641355515,562.783038411047,1573.03948273011,77.5,19377061,44.95412844036697,33.872727272727275,38.5,56.4904166666667,32,"Malawi","Has gender statistics only after searching the site - functional search bar"
"MYS",2020,"Malaysia","East Asia & Pacific","Upper middle income","Combined",0.28,45,50,28.000000000000004,0.228,NA,"MY",71.0504166666667,73.01875,1.05908203125,0.610976159572601,10374.1900518885,27277.8622909855,50,33199993,60.550458715596335,58.554545454545455,59,71.0504166666667,28.000000000000004,"Malaysia","No gender statistics, but has NSO site"
"NAM",2020,"Namibia","Sub-Saharan Africa","Upper middle income","Combined",0.28,45,50,28.000000000000004,0.445,27.1,"NA",52.2141666666667,65.4625,0.0677594020962715,0.446437537670136,4152.18069999648,9548.23294824831,86.25,2489098,34.86238532110092,39.054545454545455,36.5,52.2141666666667,28.000000000000004,"Namibia","Has gender statistics only after searching the site - functional search bar"
"NCL",2020,"New Caledonia","East Asia & Pacific","High income","Combined",0.04,45,50,4,NA,NA,"NC",NA,16.025,NA,NA,NA,NA,NA,272460,NA,NA,NA,NA,4,"New Caledonia","No NSO site"
"NER",2020,"Niger","Sub-Saharan Africa","Low income","Combined",0.36,45,50,36,0.611,NA,"NE",57.0158333333333,60.8375,-0.634796857833862,0.31568518280983,519.678795257985,1282.57781652609,56.875,24333639,35.779816513761475,37.06363636363636,35.7,57.0158333333333,36,"Niger","No gender statistics, but has NSO site"
"NGA",2020,"Nigeria","Sub-Saharan Africa","Lower middle income","Combined",0.46,45,50,46,0.68,46,"NG",53.5754166666667,54.84375,-1.11589670181274,0.360609829425812,2401.18390022989,5137.59840205776,63.125,208327405,46.788990825688074,45.41818181818182,43.9,53.5754166666667,46,"Nigeria","Has gender statistics only after searching the site - functional search bar"
"NIC",2020,"Nicaragua","Latin America & Caribbean","Lower middle income","Combined",0.2,45,50,20,0.424,18.6,"NI",51.6579166666667,45.38125,-0.650465130805969,0.508098244667053,1904.28436642011,5523.54458102016,86.25,6755895,28.89908256880734,52.018181818181816,39.4,51.6579166666667,20,"Nicaragua","Has gender statistics only after searching the site -  nonfunctional search bar"
"NLD",2020,"Netherlands","Europe & Central Asia","High income","Combined",0.38,45,50,38,0.025,16.1,"NL",87.9558333333333,71.3625,1.84382510185242,0.789915025234222,46303.21886247,59822.954267638,97.5,17441500,71.55963302752293,90.28181818181818,79.6,87.9558333333333,38,"Netherlands","Has gender statistics only after searching the site - functional search bar"
"NOR",2020,"Norway","Europe & Central Asia","High income","Combined",0.3,45,50,30,0.016,14.5,"NO",90.09375,77.56875,1.92704653739929,0.771051168441772,75287.2059530897,65130.1721871608,96.875,5379475,77.9816513761468,90.34545454545454,85.2,90.09375,30,"Norway","Has gender statistics only after searching the site - functional search bar"
"NPL",2020,"Nepal","South Asia","Lower middle income","Combined",0.44,45,50,44,0.452,36.2,"NP",53.5658333333333,68.0375,-0.93973445892334,0.504601776599884,1018.10791290293,3972.51532330738,80.625,29348627,37.61467889908257,47.236363636363635,42.6,53.5658333333333,44,"Nepal","No gender statistics, but has NSO site"
"NZL",2020,"New Zealand","East Asia & Pacific","High income","Combined",0.32,45,50,32,0.088,16.7,"NZ",85.26375,71.51875,1.58037388324738,0.775932431221008,39607.8789270066,45554.9329391839,97.5,5090200,64.67889908256882,67.45454545454545,66.2,85.26375,32,"New Zealand","Has dedicated section on gender statistics"
"OMN",2020,"Oman","Middle East & North Africa","High income","Combined",0.24,45,50,24,0.3,NA,"OM",58.53625,44.05625,0.135548576712608,0.608116269111633,17662.242841682,34952.163477917,35.625,4543399,70.64220183486239,74.75454545454545,72.5,58.53625,24,"Oman","No gender statistics, but has NSO site"
"PAK",2020,"Pakistan","South Asia","Lower middle income","Combined",0.48,45,50,48,0.534,58.7,"PK",60.6754166666667,73.29375,-0.540501832962036,0.406070023775101,1409.6974610352,5284.66458428095,55.625,227196741,34.403669724770644,47.054545454545455,42.1,60.6754166666667,48,"Pakistan","No gender statistics, but has NSO site"
"PAN",2020,"Panama","Latin America & Caribbean","High income","Combined",0.34,45,50,34,0.392,NA,"PA",59.5845833333333,65.20625,0.197498485445976,0.501601994037628,12307.2592109457,28096.6123067304,79.375,4294396,49.082568807339456,41.027272727272724,44,59.5845833333333,34,"Panama","Has gender statistics only after searching the site -  nonfunctional search bar"
"PER",2020,"Peru","Latin America & Caribbean","Upper middle income","Combined",0.44,45,50,44,0.38,24.5,"PE",68.84625,77.33125,-0.263935297727585,0.6051926612854,5754.31017208715,11813.9884362791,95,33304756,53.669724770642205,68.16363636363636,60.6,68.84625,44,"Peru","Has dedicated section on gender statistics"
"PHL",2020,"Philippines","East Asia & Pacific","Lower middle income","Combined",0.38,45,50,38,0.419,52.8,"PH",75.7233333333333,75.175,0.0994934812188149,0.51596212387085,3195.53888662755,8208.66938616278,78.75,112190977,64.22018348623854,66.04545454545455,63.6,75.7233333333333,38,"Philippines","Has dedicated section on gender statistics"
"PNG",2020,"Papua New Guinea","East Asia & Pacific","Lower middle income","Combined",0.26,45,50,26,0.725,NA,"PG",40.84625,50.68125,-0.843611121177673,0.429185003042221,2455.14563769393,3951.24592978629,60,9749640,26.605504587155966,22.881818181818183,26,40.84625,26,"Papua New Guinea","Has gender statistics only after searching the site -  nonfunctional search bar"
"POL",2020,"Poland","Europe & Central Asia","High income","Combined",0.28,45,50,28.000000000000004,0.109,17.4,"PL",89.0708333333333,70.5375,0.359848201274872,0.753088593482971,14774.989199307,35315.7172595773,93.75,37899070,78.89908256880734,93.50909090909092,87,89.0708333333333,28.000000000000004,"Poland","Has gender statistics only after searching the site - functional search bar"
"PRI",2020,"Puerto Rico","Latin America & Caribbean","High income","Combined",0.08,45,50,8,NA,NA,"PR",NA,22.225,-0.265082746744156,NA,28138.6774652219,34254.9359670163,83.75,3281557,NA,NA,NA,NA,8,"Puerto Rico","No NSO site"
"PRK",2020,"Korea, Dem. People's Rep.","East Asia & Pacific","Low income","Combined",0.24,45,50,24,NA,NA,"KP",NA,43.09375,-1.46701264381409,NA,NA,NA,NA,25867467,NA,NA,NA,NA,24,"North Korea","No NSO site"
"PRT",2020,"Portugal","Europe & Central Asia","High income","Combined",0.28,45,50,28.000000000000004,0.067,11.2,"PT",85.5191666666667,71.0375,1.01547133922577,0.768949568271637,19802.2290212165,34955.7054882649,100,10297081,62.38532110091744,78.9090909090909,71.2,85.5191666666667,28.000000000000004,"Portugal","Has gender statistics only after searching the site - functional search bar"
"PRY",2020,"Paraguay","Latin America & Caribbean","Upper middle income","Combined",0.38,45,50,38,0.445,32.8,"PY",61.05625,76.43125,-0.538141965866089,0.528180062770844,6095.3787181181,14063.2737005537,94.375,6618695,57.79816513761468,53.736363636363635,54.8,61.05625,38,"Paraguay","Has dedicated section on gender statistics"
"PSE",2020,"West Bank and Gaza","Middle East & North Africa","Upper middle income","Combined",0.38,45,50,38,NA,NA,"PS",70.4295833333333,55.68125,-0.648640096187592,0.579996645450592,2922.46801084844,5705.15502055161,26.25,4803269,71.10091743119267,75.24545454545455,72.7,70.4295833333333,38,"Palestine","Has gender statistics only after searching the site - functional search bar"
"PYF",2020,"French Polynesia","East Asia & Pacific","High income","Combined",0.02,45,50,2,NA,NA,"PF",NA,14.1125,NA,NA,18286.3745993614,NA,NA,301920,NA,NA,NA,NA,2,"French Polynesia","No NSO site"
"QAT",2020,"Qatar","Middle East & North Africa","High income","Combined",0.22,45,50,22,0.22,NA,"QA",63.0116666666667,47.325,0.900529682636261,0.637771606445313,58476.1994291413,94005.3583478977,29.375,2760385,34.403669724770644,47.27272727272727,39.7,63.0116666666667,22,"Qatar","No gender statistics, but has NSO site"
"ROU",2020,"Romania","Europe & Central Asia","High income","Combined",0.34,45,50,34,0.282,16.6,"RO",77.5079166666667,56.73125,-0.257351338863373,0.584187865257263,10898.9223283807,33336.1810967036,90.625,19265250,62.38532110091744,79.93636363636364,71.5,77.5079166666667,34,"Romania","Has gender statistics only after searching the site - functional search bar"
"RUS",2020,"Russian Federation","Europe & Central Asia","Upper middle income","Combined",0.24,45,50,24,0.203,22.3,"RU",78.1904166666667,58.51875,-0.0776575356721878,0.681419610977173,9714.3837890625,30011.57421875,73.125,144073139,56.88073394495413,68.98181818181818,61.8,78.1904166666667,24,"Russia","Has gender statistics only after searching the site - functional search bar"
"RWA",2020,"Rwanda","Sub-Saharan Africa","Low income","Combined",0.36,45,50,36,0.388,27.6,"RW",67.2920833333333,69.61875,0.308448910713196,0.379552751779556,821.785059617138,2182.38820060083,83.75,13146362,55.963302752293586,60.8,58,67.2920833333333,36,"Rwanda","Has dedicated section on gender statistics"
"SAU",2020,"Saudi Arabia","Middle East & North Africa","High income","Combined",0.18,45,50,18,0.247,NA,"SA",63.3854166666667,47.21875,0.139777943491936,0.576390504837036,18856.9138053997,47278.6930165073,80,35997107,55.04587155963303,60.50909090909091,58.1,63.3854166666667,18,"Saudi Arabia","No gender statistics, but has NSO site"
"SDN",2020,"Sudan","Sub-Saharan Africa","Low income","Combined",0.18,45,50,18,0.553,NA,"SD",39.16125,55.65625,-1.52577590942383,0.377445191144943,1828.15014648438,4091.84228515625,29.375,44440486,NA,NA,NA,39.16125,18,"Sudan","No gender statistics, but has NSO site"
"SEN",2020,"Senegal","Sub-Saharan Africa","Lower middle income","Combined",0.42,45,50,42,0.53,37,"SN",63.57375,66.91875,-0.0349737964570522,0.420110791921616,1391.04695493568,3574.01692781377,66.875,16436120,50,48.163636363636364,46.6,63.57375,42,"Senegal","Has dedicated section on gender statistics"
"SGP",2020,"Singapore","East Asia & Pacific","High income","Combined",0.26,45,50,26,0.04,27,"SG",75.0991666666667,42.1625,2.3248598575592,0.879125714302063,59175.8110412137,100226.36846454,82.5,5685807,85.20408163265306,94.19090909090909,90,75.0991666666667,26,"Singapore","No gender statistics, but has NSO site"
"SLB",2020,"Solomon Islands","East Asia & Pacific","Lower middle income","Combined",0.14,45,50,14.000000000000002,NA,NA,"SB",41.6645833333333,47.45625,-0.831492960453033,0.419872611761093,2079.56036003971,2607.48182686863,56.875,691191,30.275229357798167,30.118181818181817,28.1,41.6645833333333,14.000000000000002,"Solomon Islands","Has gender statistics only after searching the site - functional search bar"
"SLE",2020,"Sierra Leone","Sub-Saharan Africa","Low income","Combined",0.4,45,50,40,0.633,47.6,"SL",52.7783333333333,62.05,-1.02773928642273,0.36270210146904,608.338120204502,1675.21257099058,69.375,8233970,54.587155963302756,43.19090909090909,47,52.7783333333333,40,"Sierra Leone","Has gender statistics only after searching the site - functional search bar"
"SLV",2020,"El Salvador","Latin America & Caribbean","Upper middle income","Combined",0.4,45,50,40,0.376,22.9,"SV",68.8033333333333,69.15,-0.23379747569561,0.546176612377167,3774.6661826535,8760.29690445011,88.75,6292731,38.07339449541285,45.6,40,68.8033333333333,40,"El Salvador","Has dedicated section on gender statistics"
"SOM",2020,"Somalia","Sub-Saharan Africa","Low income","Combined",0.18,45,50,18,NA,NA,"SO",19.6179166666667,45.45625,-2.10902547836304,NA,424.392316823319,1190.5694304163,46.875,16537016,44.4954128440367,29.854545454545455,37,19.6179166666667,18,"Somalia","Has dedicated section on gender statistics"
"SRB",2020,"Serbia","Europe & Central Asia","Upper middle income","Combined",0.5,45,50,50,0.131,19.8,"RS",75.7929166666667,68.43125,-0.0102546475827694,0.676606357097626,6552.08439071824,19557.5763659048,93.75,6899126,62.84403669724771,74.04545454545455,68.9,75.7929166666667,50,"Republic of Serbia","Has dedicated section on gender statistics"
"SSD",2020,"South Sudan","Sub-Saharan Africa","Low income","Combined",0.12,45,50,12,0.587,NA,"SS",30.4891666666667,45.7875,-2.31318593025208,0.306520849466324,NA,NA,67.5,10606227,15.137614678899084,5.054545454545455,8.5,30.4891666666667,12,"South Sudan","No gender statistics, but has NSO site"
"STP",2020,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","Combined",0.22,45,50,22,0.494,NA,"ST",39.8708333333333,42.9375,-0.691931128501892,NA,1695.17129168174,4286.01539690317,83.125,218641,43.87755102040816,38.78181818181818,39.7,39.8708333333333,22,"São Tomé and Principe","No gender statistics, but has NSO site"
"SUR",2020,"Suriname","Latin America & Caribbean","Upper middle income","Combined",0.42,45,50,42,0.427,NA,"SR",50.8029166666667,46.63125,-0.544024109840393,NA,7275.36567421894,16187.8233206632,73.75,607065,52.75229357798165,54.09090909090909,53.6,50.8029166666667,42,"Suriname","Has dedicated section on gender statistics"
"SVK",2020,"Slovak Republic","Europe & Central Asia","High income","Combined",0.34,45,50,34,NA,NA,"SK",85.595,69.95,0.537019550800323,0.664987325668335,17617.049313456,32922.0747645603,85,5458827,68.34862385321101,86.32727272727273,75.7,85.595,34,"Slovakia","Has dedicated section on gender statistics"
"SVN",2020,"Slovenia","Europe & Central Asia","High income","Combined",0.32,45,50,32,0.071,12.9,"SI",88.93125,76.28125,1.15800929069519,0.774986982345581,22928.7627401934,40871.8252600524,96.875,2102419,73.85321100917432,89.32727272727273,82.4,88.93125,32,"Slovenia","Has gender statistics only after searching the site - functional search bar"
"SWE",2020,"Sweden","Europe & Central Asia","High income","Combined",0.4,45,50,40,0.023,10.5,"SE",88.5241666666667,75.2375,1.70982444286346,0.79535710811615,51952.6731328342,56140.5523953504,100,10353442,72.4770642201835,87.12727272727273,81,88.5241666666667,40,"Sweden","Has dedicated section on gender statistics"
"SWZ",2020,"Eswatini","Sub-Saharan Africa","Lower middle income","Combined",0.22,45,50,22,NA,NA,"SZ",47.1870833333333,63.69375,-0.726357102394104,0.37250080704689,3672.65334987563,8754.78604717725,46.25,1180655,21.55963302752294,12.127272727272727,16.3,47.1870833333333,22,"eSwatini","No NSO site"
"SYR",2020,"Syrian Arab Republic","Middle East & North Africa","Low income","Combined",0.08,45,50,8,0.477,NA,"SY",26.45375,38.09375,-1.73211216926575,NA,726.738798208621,NA,37.5,20772595,22.477064220183486,21.39090909090909,21.6,26.45375,8,"Syria","No gender statistics, but has NSO site"
"TCD",2020,"Chad","Sub-Saharan Africa","Low income","Combined",0.3,45,50,30,0.652,45.4,"TD",38.5433333333333,52.35,-1.48164510726929,0.299782782793045,622.278506298896,1572.60158693792,66.25,16644701,31.19266055045872,29.963636363636365,28.3,38.5433333333333,30,"Chad","No gender statistics, but has NSO site"
"TGO",2020,"Togo","Sub-Saharan Africa","Low income","Combined",0.48,45,50,48,0.58,49.5,"TG",60.8804166666667,68.54375,-0.696559250354767,0.431868046522141,833.859908834862,2179.75655966827,84.375,8442580,38.53211009174312,46.809090909090905,42.7,60.8804166666667,48,"Togo","No gender statistics, but has NSO site"
"THA",2020,"Thailand","East Asia & Pacific","Upper middle income","Combined",0.38,45,50,38,0.333,35.5,"TH",76.1108333333333,76.2375,0.233210638165474,0.609310984611511,6048.10032833752,17810.2507528433,78.125,71475664,43.57798165137615,49.6,47.4,76.1108333333333,38,"Thailand","No gender statistics, but has NSO site"
"TJK",2020,"Tajikistan","Europe & Central Asia","Lower middle income","Combined",0.28,45,50,28.000000000000004,0.285,32.4,"TJ",55.7604166666667,65.49375,-0.70644748210907,0.504116356372833,1197.21068286676,3856.50152260774,78.75,9543207,37.1559633027523,46.418181818181814,41.8,55.7604166666667,28.000000000000004,"Tajikistan","Has dedicated section on gender statistics"
"TKM",2020,"Turkmenistan","Europe & Central Asia","Upper middle income","Combined",0.22,45,50,22,0.177,NA,"TM",23.4708333333333,41.7875,-0.991539478302002,NA,7064.44651044032,NA,NA,6250438,0,3.027272727272727,1.5,23.4708333333333,22,"Turkmenistan","Has gender statistics only after searching the site -  nonfunctional search bar"
"TLS",2020,"Timor-Leste","East Asia & Pacific","Lower middle income","Combined",0.32,45,50,32,0.378,NA,"TL",51.0420833333334,59.26875,-0.764207601547241,0.454314529895783,1988.98252518897,5128.5499055455,86.25,1299995,42.201834862385326,37.08181818181818,36.4,51.0420833333334,32,"East Timor","No gender statistics, but has NSO site"
"TTO",2020,"Trinidad and Tobago","Latin America & Caribbean","High income","Combined",0.22,45,50,22,0.344,23.5,"TT",42.05,40.225,0.2097547352314,0.603487730026245,14397.5503757618,24701.5506343128,75,1518147,30.73394495412844,39.20909090909091,33.7,42.05,22,"Trinidad and Tobago","Has gender statistics only after searching the site - functional search bar"
"TUN",2020,"Tunisia","Middle East & North Africa","Lower middle income","Combined",0.28,45,50,28.000000000000004,0.259,47.6,"TN",64.0675,64.8625,-0.157310023903847,0.516809940338135,3699.28802334256,10602.5212739111,64.375,12161723,49.082568807339456,64.07272727272728,56.7,64.0675,28.000000000000004,"Tunisia","Has gender statistics only after searching the site - functional search bar"
"TUR",2020,"Turkiye","Europe & Central Asia","Upper middle income","Combined",0.34,45,50,34,NA,NA,"TR",84.6379166666667,86.08125,-0.127560287714005,NA,12072.3994354645,27724.3886169903,82.5,84135428,57.33944954128441,63.2,59.2,84.6379166666667,34,"Turkey","Has dedicated section on gender statistics"
"TZA",2020,"Tanzania","Sub-Saharan Africa","Lower middle income","Combined",0.36,45,50,36,NA,NA,"TZ",58.07125,68.78125,-0.714811623096466,0.389834702014923,1028.1455078125,2694.42626953125,81.25,61704518,52.29357798165138,58.981818181818184,54.5,58.07125,36,"Tanzania","Has dedicated section on gender statistics"
"UGA",2020,"Uganda","Sub-Saharan Africa","Low income","Combined",0.5,45,50,50,0.53,45.1,"UG",67.5708333333333,74.7875,-0.587560713291168,0.384176582098007,918.120097920021,2365.98841089943,73.125,44404611,41.284403669724774,53.263636363636365,45.6,67.5708333333333,50,"Uganda","Has dedicated section on gender statistics"
"UKR",2020,"Ukraine","Europe & Central Asia","Lower middle income","Combined",0.28,45,50,28.000000000000004,0.2,21,"UA",72.4841666666667,67.3375,-0.382993966341019,0.631387114524841,2350.40014648438,13102.7958984375,79.375,44132049,49.082568807339456,68.94545454545454,60.6,72.4841666666667,28.000000000000004,"Ukraine","Has gender statistics only after searching the site - functional search bar"
"URY",2020,"Uruguay","Latin America & Caribbean","High income","Combined",0.36,45,50,36,0.235,22.2,"UY",66.8254166666667,65.99375,0.769235491752625,0.59876024723053,16459.9781837613,23309.7865230202,88.75,3429086,47.247706422018354,62.627272727272725,55.6,66.8254166666667,36,"Uruguay","Has dedicated section on gender statistics"
"USA",2020,"United States","North America","High income","Combined",0.36,45,50,36,0.179,17.9,"US",88.92375,63.11875,1.31041991710663,0.701764345169067,58451.6067152443,63528.6343027508,91.25,331511512,73.39449541284404,73.86363636363636,70.7,88.92375,36,"United States of America","Has dedicated section on gender statistics"
