"iso3c","date","country","region","income_level","goal","ind_quality","availability","gii","sigi","iso2c","IQ.SPI.OVRL","IQ.SPI.PIL3","GE.EST","HD.HCI.OVRL","NY.GDP.PCAP.KD","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","outcome","value"
"MAR",2020,"Morocco","Middle East & North Africa","Lower middle income","Combined",0.356,35.6,0.425,50.8,"MA",59.01625,68.15625,-0.0887200012803078,0.504116356372833,2818.77172851563,7368.8916015625,75.625,36910558,59.01625,35.6
"MCO",2020,"Monaco","Europe & Central Asia","High income","Combined",0.044,4.3999999999999995,NA,NA,"MC",NA,27.3875,NA,NA,159221.616783797,NA,NA,39244,NA,4.3999999999999995
"MDA",2020,"Moldova","Europe & Central Asia","Upper middle income","Combined",0.4,40,NA,NA,"MD",79.3225,53.5625,-0.5140380859375,0.584153532981873,3235.94580488099,12941.8927818422,87.5,2620495,79.3225,40
"MDG",2020,"Madagascar","Sub-Saharan Africa","Low income","Combined",0.378,37.8,0.556,47.5,"MG",51.9804166666667,62.59375,-1.02806007862091,0.391991019248962,442.169630545194,1543.95293801829,71.875,27691019,51.9804166666667,37.8
"MDV",2020,"Maldives","South Asia","Upper middle income","Combined",0.444,44.4,0.348,NA,"MV",52.8975,65.4875,-0.00686872284859419,NA,6660.83329856059,13442.3861472741,73.75,540542,52.8975,44.4
"MEX",2020,"Mexico","Latin America & Caribbean","Upper middle income","Combined",0.489,48.9,0.309,29,"MX",87.5070833333333,89.31875,-0.242663219571114,0.612949848175049,8922.61247240763,18670.8104030112,88.75,128932753,87.5070833333333,48.9
"MHL",2020,"Marshall Islands","East Asia & Pacific","Upper middle income","Combined",0.156,15.6,NA,NA,"MH",20.8604166666667,38.71875,-1.40530467033386,0.42339813709259,3508.79818900564,4147.09724518726,65.625,59194,20.8604166666667,15.6
"MKD",2020,"North Macedonia","Europe & Central Asia","Upper middle income","Combined",0.489,48.9,0.134,18,"MK",72.03875,51.14375,0.0637243688106537,0.55734920501709,5067.21360634667,16719.6900959522,85,2072531,72.03875,48.9
"MLI",2020,"Mali","Sub-Saharan Africa","Low income","Combined",0.533,53.300000000000004,0.613,46,"ML",51.9279166666667,64.23125,-1.16586327552795,0.318269580602646,781.731457429873,2347.79667440968,60.625,20250834,51.9279166666667,53.300000000000004
"MLT",2020,"Malta","Middle East & North Africa","High income","Combined",0.356,35.6,0.167,21.5,"MT",74.6183333333333,45.5,1.03146994113922,0.709248304367065,25427.0817776539,43243.1726484364,88.75,515332,74.6183333333333,35.6
"MMR",2020,"Myanmar","East Asia & Pacific","Lower middle income","Combined",0.511,51.1,0.498,42.4,"MM",63.7629166666667,73.80625,-1.01675057411194,0.477652013301849,1586.90228794315,5123.40770860442,58.75,54409794,63.7629166666667,51.1
"MNE",2020,"Montenegro","Europe & Central Asia","Upper middle income","Combined",0.467,46.7,0.119,NA,"ME",67.0191666666667,67.1125,-0.0708921402692795,0.633181810379028,6515.53374505326,19989.6536652962,85,621306,67.0191666666667,46.7
"MNG",2020,"Mongolia","East Asia & Pacific","Lower middle income","Combined",0.511,51.1,0.313,20,"MN",76.2833333333333,77.475,-0.368315815925598,0.614397525787354,4126.69912400948,12365.9384827552,85,3278292,76.2833333333333,51.1
"MNP",2020,"Northern Mariana Islands","East Asia & Pacific","High income","Combined",0.022,2.1999999999999997,NA,NA,"MP",NA,11.28125,NA,NA,NA,NA,NA,57557,NA,2.1999999999999997
"MOZ",2020,"Mozambique","Sub-Saharan Africa","Low income","Combined",0.244,24.4,0.537,24.3,"MZ",56.2404166666667,67.39375,-0.775558054447174,0.362116664648056,574.595549385651,1297.29871622243,82.5,31255435,56.2404166666667,24.4
"MRT",2020,"Mauritania","Sub-Saharan Africa","Lower middle income","Combined",0.133,13.3,0.632,NA,"MR",48.06875,47.79375,-0.807231068611145,0.381546080112457,1549.95882763218,5389.64648844584,48.125,4649660,48.06875,13.3
"MUS",2020,"Mauritius","Sub-Saharan Africa","Upper middle income","Combined",0.4,40,0.347,NA,"MU",75.91375,56.99375,0.884526431560516,0.62185925245285,9058.20835474945,20528.8336499786,89.375,1265740,75.91375,40
"MWI",2020,"Malawi","Sub-Saharan Africa","Low income","Combined",0.356,35.6,0.554,41.4,"MW",56.4904166666667,66.54375,-0.797247529029846,0.413240641355515,394.003162068344,1591.47559107047,77.5,19129955,56.4904166666667,35.6
"MYS",2020,"Malaysia","East Asia & Pacific","Upper middle income","Combined",0.311,31.1,0.228,NA,"MY",71.0504166666667,73.01875,1.05908203125,0.610976159572601,10631.5076637003,27921.4109533867,50,32365998,71.0504166666667,31.1
"NAM",2020,"Namibia","Sub-Saharan Africa","Upper middle income","Combined",0.311,31.1,0.445,27.1,"NA",52.2141666666667,65.4625,0.0677594020962715,0.446437537670136,4074.51115067956,9358.53716756859,86.25,2540916,52.2141666666667,31.1
"NCL",2020,"New Caledonia","East Asia & Pacific","High income","Combined",0.044,4.3999999999999995,NA,NA,"NC",NA,16.025,NA,NA,NA,NA,NA,271960,NA,4.3999999999999995
"NER",2020,"Niger","Sub-Saharan Africa","Low income","Combined",0.4,40,0.611,NA,"NE",57.0158333333333,60.8375,-0.634796857833862,0.31568518280983,522.555583132809,1288.15351243721,56.875,24206636,57.0158333333333,40
"NGA",2020,"Nigeria","Sub-Saharan Africa","Lower middle income","Combined",0.511,51.1,0.68,46,"NG",53.5754166666667,54.84375,-1.11589670181274,0.360609829425812,2396.03646223194,5185.98858372607,63.125,206139587,53.5754166666667,51.1
"NIC",2020,"Nicaragua","Latin America & Caribbean","Lower middle income","Combined",0.222,22.2,0.424,18.6,"NI",51.6579166666667,45.38125,-0.650465130805969,0.508098244667053,1923.91585798786,5573.86872875058,86.25,6624554,51.6579166666667,22.2
"NLD",2020,"Netherlands","Europe & Central Asia","High income","Combined",0.422,42.199999999999996,0.025,16.1,"NL",87.9558333333333,71.3625,1.84382510185242,0.789915025234222,46345.3472097391,59266.9085805339,97.5,17441500,87.9558333333333,42.199999999999996
"NOR",2020,"Norway","Europe & Central Asia","High income","Combined",0.333,33.300000000000004,0.016,14.5,"NO",90.09375,77.56875,1.92704653739929,0.771051168441772,75017.1567472977,62644.8457362642,96.875,5379475,90.09375,33.300000000000004
"NPL",2020,"Nepal","South Asia","Lower middle income","Combined",0.489,48.9,0.452,36.2,"NP",53.5658333333333,68.0375,-0.93973445892334,0.504601776599884,1025.50911243226,3996.66547005558,80.625,29136808,53.5658333333333,48.9
"NRU",2020,"Nauru","East Asia & Pacific","High income","Combined",0.133,13.3,NA,NA,"NR",NA,34.91875,-0.0823604688048363,NA,8367.18861313573,14337.2654088139,NA,10834,NA,13.3
"NZL",2020,"New Zealand","East Asia & Pacific","High income","Combined",0.356,35.6,0.088,16.7,"NZ",85.26375,71.51875,1.58037388324738,0.775932431221008,39216.2248628459,44657.7737248265,97.5,5090200,85.26375,35.6
"OMN",2020,"Oman","Middle East & North Africa","High income","Combined",0.267,26.700000000000003,0.3,NA,"OM",58.53625,44.05625,0.135548576712608,0.608116269111633,15743.2242944462,31117.7577060692,35.625,5106622,58.53625,26.700000000000003
"PAK",2020,"Pakistan","South Asia","Lower middle income","Combined",0.533,53.300000000000004,0.534,58.7,"PK",60.6754166666667,73.29375,-0.540501832962036,0.406070023775101,1449.1171795916,5426.01978790109,55.625,220892331,60.6754166666667,53.300000000000004
"PAN",2020,"Panama","Latin America & Caribbean","High income","Combined",0.378,37.8,0.392,NA,"PA",59.5845833333333,65.20625,0.197498485445976,0.501601994037628,12172.3108102952,26780.3006033508,79.375,4314768,59.5845833333333,37.8
"PER",2020,"Peru","Latin America & Caribbean","Upper middle income","Combined",0.489,48.9,0.38,24.5,"PE",68.84625,77.33125,-0.263935297727585,0.6051926612854,5807.06540086688,11908.0607001648,95,32971846,68.84625,48.9
"PHL",2020,"Philippines","East Asia & Pacific","Lower middle income","Combined",0.422,42.199999999999996,0.419,52.8,"PH",75.7233333333333,75.175,0.0994934812188149,0.51596212387085,3271.64988766657,8394.24225784877,78.75,109581085,75.7233333333333,42.199999999999996
"PLW",2020,"Palau","East Asia & Pacific","Upper middle income","Combined",0.111,11.1,NA,NA,"PW",NA,34.0875,-0.0525450743734837,0.588113486766815,13250.8983465684,16318.6789479118,56.25,18092,NA,11.1
"PNG",2020,"Papua New Guinea","East Asia & Pacific","Lower middle income","Combined",0.289,28.9,0.725,NA,"PG",40.84625,50.68125,-0.843611121177673,0.429185003042221,2666.21125526884,4285.76547486009,60,8947027,40.84625,28.9
"POL",2020,"Poland","Europe & Central Asia","High income","Combined",0.311,31.1,0.109,17.4,"PL",89.0708333333333,70.5375,0.359848201274872,0.753088593482971,14660.7939183601,34286.9850845384,93.75,37899070,89.0708333333333,31.1
"PRI",2020,"Puerto Rico","Latin America & Caribbean","High income","Combined",0.089,8.9,NA,NA,"PR",NA,22.225,-0.265082746744156,NA,28236.7830671194,34333.7472481387,83.75,3281538,NA,8.9
"PRK",2020,"Korea, Dem. People's Rep.","East Asia & Pacific","Low income","Combined",0.267,26.700000000000003,NA,NA,"KP",NA,43.09375,-1.46701264381409,NA,NA,NA,NA,25778815,NA,26.700000000000003
"PRT",2020,"Portugal","Europe & Central Asia","High income","Combined",0.311,31.1,0.067,11.2,"PT",85.5191666666667,71.0375,1.01547133922577,0.768949568271637,19771.577419808,34177.085710564,100,10297081,85.5191666666667,31.1
"PRY",2020,"Paraguay","Latin America & Caribbean","Upper middle income","Combined",0.422,42.199999999999996,0.445,32.8,"PY",61.05625,76.43125,-0.538141965866089,0.528180062770844,5656.26120150786,13034.7165447496,94.375,7132530,61.05625,42.199999999999996
"PSE",2020,"West Bank and Gaza","Middle East & North Africa","Lower middle income","Combined",0.422,42.199999999999996,NA,NA,"PS",70.4295833333333,55.68125,-0.648640096187592,0.579996645450592,2922.46801084844,5698.41205720855,26.25,4803269,70.4295833333333,42.199999999999996
"PYF",2020,"French Polynesia","East Asia & Pacific","High income","Combined",0.022,2.1999999999999997,NA,NA,"PF",NA,14.1125,NA,NA,19586.5414258844,NA,NA,280904,NA,2.1999999999999997
"QAT",2020,"Qatar","Middle East & North Africa","High income","Combined",0.244,24.4,0.22,NA,"QA",63.0116666666667,47.325,0.900529682636261,0.637771606445313,56026.8872460275,89961.4332328736,29.375,2881060,63.0116666666667,24.4
"ROU",2020,"Romania","Europe & Central Asia","High income","Combined",0.378,37.8,0.282,16.6,"RO",77.5079166666667,56.73125,-0.257351338863373,0.584187865257263,10865.1410616386,32202.2086556273,90.625,19257520,77.5079166666667,37.8
"RUS",2020,"Russian Federation","Europe & Central Asia","Upper middle income","Combined",0.267,26.700000000000003,0.203,22.3,"RU",78.1904166666667,58.51875,-0.0776575356721878,0.681419610977173,9711.41796875,29916.013671875,73.125,144073139,78.1904166666667,26.700000000000003
"RWA",2020,"Rwanda","Sub-Saharan Africa","Low income","Combined",0.4,40,0.388,27.6,"RW",67.2920833333333,69.61875,0.308448910713196,0.379552751779556,834.396661106735,2213.568597609,83.75,12952209,67.2920833333333,40
"SAU",2020,"Saudi Arabia","Middle East & North Africa","High income","Combined",0.2,20,0.247,NA,"SA",63.3854166666667,47.21875,0.139777943491936,0.576390504837036,18700.2258378138,46778.2983720365,80,34813867,63.3854166666667,20
"SDN",2020,"Sudan","Sub-Saharan Africa","Low income","Combined",0.2,20,0.553,NA,"SD",39.16125,55.65625,-1.52577590942383,0.377445191144943,1852.80895996094,4142.11083984375,29.375,43849269,39.16125,20
"SEN",2020,"Senegal","Sub-Saharan Africa","Lower middle income","Combined",0.467,46.7,0.53,37,"SN",63.57375,66.91875,-0.0349737964570522,0.420110791921616,1365.25156343358,3503.5950167704,66.875,16743930,63.57375,46.7
"SGP",2020,"Singapore","East Asia & Pacific","High income","Combined",0.289,28.9,0.04,27,"SG",75.0991666666667,42.1625,2.3248598575592,0.879125714302063,58982.4609149611,99681.2941505156,82.5,5685807,75.0991666666667,28.9
"SLB",2020,"Solomon Islands","East Asia & Pacific","Lower middle income","Combined",0.156,15.6,NA,NA,"SB",41.6645833333333,47.45625,-0.831492960453033,0.419872611761093,2136.22905276968,2618.32370212961,56.875,686878,41.6645833333333,15.6
"SLE",2020,"Sierra Leone","Sub-Saharan Africa","Low income","Combined",0.444,44.4,0.633,47.6,"SL",52.7783333333333,62.05,-1.02773928642273,0.36270210146904,623.88909267173,1726.96415670972,69.375,7976985,52.7783333333333,44.4
"SLV",2020,"El Salvador","Latin America & Caribbean","Lower middle income","Combined",0.444,44.4,0.376,22.9,"SV",68.8033333333333,69.15,-0.23379747569561,0.546176612377167,3632.45388124332,8419.79943795876,88.75,6486201,68.8033333333333,44.4
"SMR",2020,"San Marino","Europe & Central Asia","High income","Combined",0.111,11.1,NA,NA,"SM",NA,21.61875,NA,NA,41499.7063932344,59571.9068046212,80,33938,NA,11.1
"SOM",2020,"Somalia","Sub-Saharan Africa","Low income","Combined",0.2,20,NA,NA,"SO",19.6179166666667,45.45625,-2.10902547836304,NA,444.788430749206,1245.64228299398,46.875,15893219,19.6179166666667,20
"SRB",2020,"Serbia","Europe & Central Asia","Upper middle income","Combined",0.556,55.60000000000001,0.131,19.8,"RS",75.7929166666667,68.43125,-0.0102546475827694,0.676606357097626,6549.35006252111,19093.9553065153,93.75,6899126,75.7929166666667,55.60000000000001
"SSD",2020,"South Sudan","Sub-Saharan Africa","Low income","Combined",0.133,13.3,0.587,NA,"SS",30.4891666666667,45.7875,-2.31318593025208,0.306520849466324,NA,NA,67.5,11193729,30.4891666666667,13.3
"STP",2020,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","Combined",0.244,24.4,0.494,NA,"ST",39.8708333333333,42.9375,-0.691931128501892,NA,1692.21874269843,4273.4934200345,83.125,219161,39.8708333333333,24.4
"SUR",2020,"Suriname","Latin America & Caribbean","Upper middle income","Combined",0.467,46.7,0.427,NA,"SR",50.8029166666667,46.63125,-0.544024109840393,NA,7529.61409972682,16733.3826783171,73.75,586634,50.8029166666667,46.7
"SVK",2020,"Slovak Republic","Europe & Central Asia","High income","Combined",0.378,37.8,NA,NA,"SK",85.595,69.95,0.537019550800323,0.664987325668335,17360.711193011,31356.458282425,85,5458827,85.595,37.8
"SVN",2020,"Slovenia","Europe & Central Asia","High income","Combined",0.356,35.6,0.071,12.9,"SI",88.93125,76.28125,1.15800929069519,0.774986982345581,22899.360703212,39725.259194249,96.875,2102419,88.93125,35.6
"SWE",2020,"Sweden","Europe & Central Asia","High income","Combined",0.444,44.4,0.023,10.5,"SE",88.5241666666667,75.2375,1.70982444286346,0.79535710811615,51541.6557289791,55064.8850101551,100,10353442,88.5241666666667,44.4
"SWZ",2020,"Eswatini","Sub-Saharan Africa","Lower middle income","Combined",0.244,24.4,NA,NA,"SZ",47.1870833333333,63.69375,-0.726357102394104,0.37250080704689,3723.29614191496,8865.01713753376,46.25,1160164,47.1870833333333,24.4
"SXM",2020,"Sint Maarten (Dutch part)","Latin America & Caribbean","High income","Combined",0,0,NA,NA,"SX",NA,9.825,NA,NA,NA,NA,NA,42310,NA,0
"SYC",2020,"Seychelles","Sub-Saharan Africa","High income","Combined",0.2,20,NA,NA,"SC",48.6341666666667,52.8375,0.727294027805328,0.632779061794281,15544.4638538782,28338.9771447603,76.25,98462,48.6341666666667,20
"SYR",2020,"Syrian Arab Republic","Middle East & North Africa","Low income","Combined",0.089,8.9,0.477,NA,"SY",26.45375,38.09375,-1.73211216926575,NA,NA,NA,40,17500657,26.45375,8.9
"TCA",2020,"Turks and Caicos Islands","Latin America & Caribbean","High income","Combined",0.067,6.7,NA,NA,"TC",NA,12.8,NA,NA,20723.9136883334,22283.9778508705,NA,38718,NA,6.7
"TCD",2020,"Chad","Sub-Saharan Africa","Low income","Combined",0.333,33.300000000000004,0.652,45.4,"TD",38.5433333333333,52.35,-1.48164510726929,0.299782782793045,630.56913131474,1591.66995264718,66.25,16425859,38.5433333333333,33.300000000000004
"TGO",2020,"Togo","Sub-Saharan Africa","Low income","Combined",0.533,53.300000000000004,0.58,49.5,"TG",60.8804166666667,68.54375,-0.696559250354767,0.431868046522141,626.622055444436,2223.31695636514,84.375,8278737,60.8804166666667,53.300000000000004
"THA",2020,"Thailand","East Asia & Pacific","Upper middle income","Combined",0.422,42.199999999999996,0.333,35.5,"TH",76.1108333333333,76.2375,0.233210638165474,0.609310984611511,6187.07028885175,18197.9424146923,78.125,69799978,76.1108333333333,42.199999999999996
"TJK",2020,"Tajikistan","Europe & Central Asia","Lower middle income","Combined",0.311,31.1,0.285,32.4,"TJ",55.7604166666667,65.49375,-0.70644748210907,0.504116356372833,1197.90281151256,3854.19043507558,78.75,9537642,55.7604166666667,31.1
"TKM",2020,"Turkmenistan","Europe & Central Asia","Upper middle income","Combined",0.244,24.4,0.177,NA,"TM",23.4708333333333,41.7875,-0.991539478302002,NA,NA,NA,NA,6031187,23.4708333333333,24.4
"TLS",2020,"Timor-Leste","East Asia & Pacific","Lower middle income","Combined",0.356,35.6,0.378,NA,"TL",51.0420833333334,59.26875,-0.764207601547241,0.454314529895783,1587.85715920589,4140.95507041672,86.25,1318442,51.0420833333334,35.6
"TON",2020,"Tonga","East Asia & Pacific","Upper middle income","Combined",0.356,35.6,0.631,NA,"TO",NA,45.1125,0.293504655361176,0.531120657920837,4629.88139082907,6693.78564060753,58.75,105697,NA,35.6
"TTO",2020,"Trinidad and Tobago","Latin America & Caribbean","High income","Combined",0.244,24.4,0.344,23.5,"TT",42.05,40.225,0.2097547352314,0.603487730026245,15067.7087993444,26125.1532914982,75,1399491,42.05,24.4
"TUN",2020,"Tunisia","Middle East & North Africa","Lower middle income","Combined",0.311,31.1,0.259,47.6,"TN",64.0675,64.8625,-0.157310023903847,0.516809940338135,3800.23194276798,10878.8231940284,64.375,11818618,64.0675,31.1
"TUR",2020,"Turkiye","Europe & Central Asia","Upper middle income","Combined",0.378,37.8,NA,NA,"TR",84.6379166666667,86.08125,-0.127560287714005,NA,12038.6281095007,27235.4258308094,82.5,84339067,84.6379166666667,37.8
"TUV",2020,"Tuvalu","East Asia & Pacific","Upper middle income","Combined",0.178,17.8,NA,NA,"TV",NA,36.60625,-0.539141237735748,0.447577118873596,3946.36144186452,4791.67926519187,NA,11792,NA,17.8
"TZA",2020,"Tanzania","Sub-Saharan Africa","Lower middle income","Combined",0.4,40,NA,NA,"TZ",58.07125,68.78125,-0.714811623096466,0.389834702014923,1061.17028808594,2779.68359375,81.25,59734213,58.07125,40
"UGA",2020,"Uganda","Sub-Saharan Africa","Low income","Combined",0.556,55.60000000000001,0.53,45.1,"UG",67.5708333333333,74.7875,-0.587560713291168,0.384176582098007,891.295903892866,2294.14798353267,73.125,45741000,67.5708333333333,55.60000000000001
"UKR",2020,"Ukraine","Europe & Central Asia","Lower middle income","Combined",0.311,31.1,0.2,21,"UA",72.4841666666667,67.3375,-0.382993966341019,0.631387114524841,2350.39990234375,13087.3095703125,79.375,44132049,72.4841666666667,31.1
"URY",2020,"Uruguay","Latin America & Caribbean","High income","Combined",0.4,40,0.235,22.2,"UY",66.8254166666667,65.99375,0.769235491752625,0.59876024723053,15002.6493661467,22728.2153251936,88.75,3473727,66.8254166666667,40
"USA",2020,"United States","North America","High income","Combined",0.4,40,0.179,17.9,"US",88.92375,63.11875,1.31041991710663,0.701764345169067,58060.3139482984,63027.6795267153,91.25,331501080,88.92375,40
"UZB",2020,"Uzbekistan","Europe & Central Asia","Lower middle income","Combined",0.267,26.700000000000003,0.227,NA,"UZ",54.91,50.125,-0.530203223228455,0.622805714607239,3159.72604728047,7746.43096873822,70.625,34232050,54.91,26.700000000000003
"VCT",2020,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","Combined",0.178,17.8,NA,NA,"VC",43.93125,41.78125,0.308486878871918,0.533341825008392,7354.64619053433,13402.579535245,68.125,110947,43.93125,17.8
"VEN",2020,"Venezuela, RB","Latin America & Caribbean","Not classified","Combined",0.178,17.8,NA,NA,"VE",43.865,52.075,-1.87108051776886,NA,NA,NA,85,28435943,43.865,17.8
"VGB",2020,"British Virgin Islands","Latin America & Caribbean","High income","Combined",0.067,6.7,NA,NA,"VG",NA,18.16875,NA,NA,NA,NA,NA,30237,NA,6.7
"VIR",2020,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","Combined",0,0,NA,NA,"VI",NA,9.9,0.689502596855164,NA,35620.8719163345,NA,NA,106290,NA,0
"VNM",2020,"Vietnam","East Asia & Pacific","Lower middle income","Combined",0.356,35.6,NA,NA,"VN",65.95875,55.06875,0.230213508009911,0.689964532852173,3316.00425182898,10904.4521455449,81.875,97338583,65.95875,35.6
"VUT",2020,"Vanuatu","East Asia & Pacific","Lower middle income","Combined",0.089,8.9,NA,NA,"VU",40.6916666666667,45.725,-0.397548377513886,0.454658538103104,2661.57276458963,3036.11676727198,55.625,307150,40.6916666666667,8.9
"WSM",2020,"Samoa","East Asia & Pacific","Lower middle income","Combined",0.289,28.9,0.418,NA,"WS",57.0470833333333,50.41875,0.65266215801239,0.54842168092727706,4359.11864018799,6764.5599909255,75,198410,57.0470833333333,28.9
"YEM",2020,"Yemen, Rep.","Middle East & North Africa","Low income","Combined",0.178,17.8,NA,NA,"YE",36.77125,37.90625,-2.34856104850769,0.372784405946732,1144.41667125706,NA,26.875,29825968,36.77125,17.8
"ZAF",2020,"South Africa","Sub-Saharan Africa","Upper middle income","Combined",0.511,51.1,0.405,22.4,"ZA",73.475,75.075,0.0968055054545403,0.425453394651413,5659.20694886571,13359.4843319287,88.125,59308690,73.475,51.1
"ZMB",2020,"Zambia","Sub-Saharan Africa","Low income","Combined",0.467,46.7,0.54,34.8,"ZM",59.0141666666667,70.4625,-0.802456021308899,0.396927535533905,1273.87955763706,3457.3281021266,81.25,18383956,59.0141666666667,46.7
"ZWE",2020,"Zimbabwe","Sub-Saharan Africa","Lower middle income","Combined",0.422,42.199999999999996,0.532,32.4,"ZW",61.6525,70.2375,-1.29977869987488,0.46689310669899,1307.01362967584,2251.45567397734,86.875,14862927,61.6525,42.199999999999996
