"iso3c","date","country","region","income_level","goal","ind_quality","availability","gii","sigi","iso2c","IQ.SPI.OVRL","IQ.SPI.PIL3","GE.EST","HD.HCI.OVRL","NY.GDP.PCAP.KD","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","outcome","value"
"MAR",2020,"Morocco","Middle East & North Africa","Lower middle income","Combined",0.356,35.6,0.425,50.8,"MA",59.01625,68.15625,-0.0887200012803078,0.504116356372833,3081.3828125,7959.25634765625,75.625,36688772,59.01625,35.6
"MCO",2020,"Monaco","Europe & Central Asia","High income","Combined",0.044,4.3999999999999995,NA,NA,"MC",NA,27.3875,NA,NA,166909.968266647,NA,NA,36922,NA,4.3999999999999995
"MDA",2020,"Moldova","Europe & Central Asia","Upper middle income","Combined",0.4,40,NA,NA,"MD",79.3225,53.5625,-0.5140380859375,0.584153532981873,3217.97399064244,12870.0160240115,87.5,2635130,79.3225,40
"MDG",2020,"Madagascar","Sub-Saharan Africa","Low income","Combined",0.378,37.8,0.556,47.5,"MG",51.9804166666667,62.59375,-1.02806007862091,0.391991019248962,433.83824486583,1514.86168771791,71.875,28225177,51.9804166666667,37.8
"MDV",2020,"Maldives","South Asia","Upper middle income","Combined",0.444,44.4,0.348,NA,"MV",52.8975,65.4875,-0.00686872284859419,NA,7013.57000027668,14154.2524769432,73.75,514438,52.8975,44.4
"MEX",2020,"Mexico","Latin America & Caribbean","Upper middle income","Combined",0.489,48.9,0.309,29,"MX",87.5070833333333,89.31875,-0.242663219571114,0.612949848175049,9147.05350478398,19165.3577838346,88.75,125998302,87.5070833333333,48.9
"MHL",2020,"Marshall Islands","East Asia & Pacific","Upper middle income","Combined",0.156,15.6,NA,NA,"MH",20.8604166666667,38.71875,-1.40530467033386,0.42339813709259,5041.05682629627,6023.7377968948,65.625,43413,20.8604166666667,15.6
"MKD",2020,"North Macedonia","Europe & Central Asia","Upper middle income","Combined",0.489,48.9,0.134,18,"MK",72.03875,51.14375,0.0637243688106537,0.55734920501709,5067.21360634667,16984.3604630043,85,2072531,72.03875,48.9
"MLI",2020,"Mali","Sub-Saharan Africa","Low income","Combined",0.533,53.300000000000004,0.613,46,"ML",51.9279166666667,64.23125,-1.16586327552795,0.318269580602646,745.885982262158,2240.14093071924,60.625,21224040,51.9279166666667,53.300000000000004
"MLT",2020,"Malta","Middle East & North Africa","High income","Combined",0.356,35.6,0.167,21.5,"MT",74.6183333333333,45.5,1.03146994113922,0.709248304367065,25444.3392976941,43711.5057989023,88.75,515332,74.6183333333333,35.6
"MMR",2020,"Myanmar","East Asia & Pacific","Lower middle income","Combined",0.511,51.1,0.498,42.4,"MM",63.7629166666667,73.80625,-1.01675057411194,0.477652013301849,1616.20849776001,5218.02453689085,58.75,53423198,63.7629166666667,51.1
"MNE",2020,"Montenegro","Europe & Central Asia","Upper middle income","Combined",0.467,46.7,0.119,NA,"ME",67.0191666666667,67.1125,-0.0708921402692795,0.633181810379028,6515.50788943096,20107.6985633304,85,621306,67.0191666666667,46.7
"MNG",2020,"Mongolia","East Asia & Pacific","Lower middle income","Combined",0.511,51.1,0.313,20,"MN",76.2833333333333,77.475,-0.368315815925598,0.614397525787354,4106.60261468469,12305.7179068032,85,3294335,76.2833333333333,51.1
"MNP",2020,"Northern Mariana Islands","East Asia & Pacific","High income","Combined",0.022,2.1999999999999997,NA,NA,"MP",NA,11.28125,NA,NA,NA,NA,NA,49587,NA,2.1999999999999997
"MOZ",2020,"Mozambique","Sub-Saharan Africa","Low income","Combined",0.244,24.4,0.537,24.3,"MZ",56.2404166666667,67.39375,-0.775558054447174,0.362116664648056,576.017851178953,1300.51077292959,82.5,31178239,56.2404166666667,24.4
"MRT",2020,"Mauritania","Sub-Saharan Africa","Lower middle income","Combined",0.133,13.3,0.632,NA,"MR",48.06875,47.79375,-0.807231068611145,0.381546080112457,1612.15270266623,5605.92029357621,48.125,4498604,48.06875,13.3
"MUS",2020,"Mauritius","Sub-Saharan Africa","Upper middle income","Combined",0.4,40,0.347,NA,"MU",75.91375,56.99375,0.884526431560516,0.62185925245285,9359.34373757082,21331.8141194663,89.375,1265740,75.91375,40
"MWI",2020,"Malawi","Sub-Saharan Africa","Low income","Combined",0.356,35.6,0.554,41.4,"MW",56.4904166666667,66.54375,-0.797247529029846,0.413240641355515,388.978636142247,1571.18029616444,77.5,19377061,56.4904166666667,35.6
"MYS",2020,"Malaysia","East Asia & Pacific","Upper middle income","Combined",0.311,31.1,0.228,NA,"MY",71.0504166666667,73.01875,1.05908203125,0.610976159572601,10374.1870816224,27245.6204199968,50,33199993,71.0504166666667,31.1
"NAM",2020,"Namibia","Sub-Saharan Africa","Upper middle income","Combined",0.311,31.1,0.445,27.1,"NA",52.2141666666667,65.4625,0.0677594020962715,0.446437537670136,4155.13271775572,9543.71273387521,86.25,2489098,52.2141666666667,31.1
"NCL",2020,"New Caledonia","East Asia & Pacific","High income","Combined",0.044,4.3999999999999995,NA,NA,"NC",NA,16.025,NA,NA,NA,NA,NA,271130,NA,4.3999999999999995
"NER",2020,"Niger","Sub-Saharan Africa","Low income","Combined",0.4,40,0.611,NA,"NE",57.0158333333333,60.8375,-0.634796857833862,0.31568518280983,519.678793484687,1281.06192868054,56.875,24333639,57.0158333333333,40
"NGA",2020,"Nigeria","Sub-Saharan Africa","Lower middle income","Combined",0.511,51.1,0.68,46,"NG",53.5754166666667,54.84375,-1.11589670181274,0.360609829425812,2401.18390022989,5131.52623792346,63.125,208327405,53.5754166666667,51.1
"NIC",2020,"Nicaragua","Latin America & Caribbean","Lower middle income","Combined",0.222,22.2,0.424,18.6,"NI",51.6579166666667,45.38125,-0.650465130805969,0.508098244667053,1886.51311080129,5465.5074394317,86.25,6755895,51.6579166666667,22.2
"NLD",2020,"Netherlands","Europe & Central Asia","High income","Combined",0.422,42.199999999999996,0.025,16.1,"NL",87.9558333333333,71.3625,1.84382510185242,0.789915025234222,46303.21886247,59266.9085805339,97.5,17441500,87.9558333333333,42.199999999999996
"NOR",2020,"Norway","Europe & Central Asia","High income","Combined",0.333,33.300000000000004,0.016,14.5,"NO",90.09375,77.56875,1.92704653739929,0.771051168441772,75017.1567472977,62644.8457362642,96.875,5379475,90.09375,33.300000000000004
"NPL",2020,"Nepal","South Asia","Lower middle income","Combined",0.489,48.9,0.452,36.2,"NP",53.5658333333333,68.0375,-0.93973445892334,0.504601776599884,1018.10766517934,3967.82017915997,80.625,29348627,53.5658333333333,48.9
"NRU",2020,"Nauru","East Asia & Pacific","High income","Combined",0.133,13.3,NA,NA,"NR",NA,34.91875,-0.0823604688048363,NA,7360.95180143829,12613.0680827519,NA,12315,NA,13.3
"NZL",2020,"New Zealand","East Asia & Pacific","High income","Combined",0.356,35.6,0.088,16.7,"NZ",85.26375,71.51875,1.58037388324738,0.775932431221008,39216.2248628459,44657.7737248265,97.5,5090200,85.26375,35.6
"OMN",2020,"Oman","Middle East & North Africa","High income","Combined",0.267,26.700000000000003,0.3,NA,"OM",58.53625,44.05625,0.135548576712608,0.608116269111633,17662.242841682,34910.8532670212,35.625,4543399,58.53625,26.700000000000003
"PAK",2020,"Pakistan","South Asia","Lower middle income","Combined",0.533,53.300000000000004,0.534,58.7,"PK",60.6754166666667,73.29375,-0.540501832962036,0.406070023775101,1409.69760074979,5278.41860157866,55.625,227196741,60.6754166666667,53.300000000000004
"PAN",2020,"Panama","Latin America & Caribbean","High income","Combined",0.378,37.8,0.392,NA,"PA",59.5845833333333,65.20625,0.197498485445976,0.501601994037628,12230.0395894753,26907.3589156956,79.375,4294396,59.5845833333333,37.8
"PER",2020,"Peru","Latin America & Caribbean","Upper middle income","Combined",0.489,48.9,0.38,24.5,"PE",68.84625,77.33125,-0.263935297727585,0.6051926612854,5749.01873201867,11789.0292775148,95,33304756,68.84625,48.9
"PHL",2020,"Philippines","East Asia & Pacific","Lower middle income","Combined",0.422,42.199999999999996,0.419,52.8,"PH",75.7233333333333,75.175,0.0994934812188149,0.51596212387085,3195.54169165164,8198.9675013519,78.75,112190977,75.7233333333333,42.199999999999996
"PLW",2020,"Palau","East Asia & Pacific","Upper middle income","Combined",0.111,11.1,NA,NA,"PW",NA,34.0875,-0.0525450743734837,0.588113486766815,13662.754094839,16825.885444641,56.25,17972,NA,11.1
"PNG",2020,"Papua New Guinea","East Asia & Pacific","Lower middle income","Combined",0.289,28.9,0.725,NA,"PG",40.84625,50.68125,-0.843611121177673,0.429185003042221,2455.15598423553,3946.50751392608,60,9749640,40.84625,28.9
"POL",2020,"Poland","Europe & Central Asia","High income","Combined",0.311,31.1,0.109,17.4,"PL",89.0708333333333,70.5375,0.359848201274872,0.753088593482971,14774.989199307,34449.3234051544,93.75,37899070,89.0708333333333,31.1
"PRI",2020,"Puerto Rico","Latin America & Caribbean","High income","Combined",0.089,8.9,NA,NA,"PR",NA,22.225,-0.265082746744156,NA,28094.5983667684,34160.8616346184,83.75,3281538,NA,8.9
"PRK",2020,"Korea, Dem. People's Rep.","East Asia & Pacific","Low income","Combined",0.267,26.700000000000003,NA,NA,"KP",NA,43.09375,-1.46701264381409,NA,NA,NA,NA,25867467,NA,26.700000000000003
"PRT",2020,"Portugal","Europe & Central Asia","High income","Combined",0.311,31.1,0.067,11.2,"PT",85.5191666666667,71.0375,1.01547133922577,0.768949568271637,19802.2290212165,34177.085710564,100,10297081,85.5191666666667,31.1
"PRY",2020,"Paraguay","Latin America & Caribbean","Upper middle income","Combined",0.422,42.199999999999996,0.445,32.8,"PY",61.05625,76.43125,-0.538141965866089,0.528180062770844,6095.39137530699,14046.6522172277,94.375,6618695,61.05625,42.199999999999996
"PSE",2020,"West Bank and Gaza","Middle East & North Africa","Lower middle income","Combined",0.422,42.199999999999996,NA,NA,"PS",70.4295833333333,55.68125,-0.648640096187592,0.579996645450592,2922.46801084844,5698.41205720855,26.25,4803269,70.4295833333333,42.199999999999996
"PYF",2020,"French Polynesia","East Asia & Pacific","High income","Combined",0.022,2.1999999999999997,NA,NA,"PF",NA,14.1125,NA,NA,17644.7941932285,NA,NA,301920,NA,2.1999999999999997
"QAT",2020,"Qatar","Middle East & North Africa","High income","Combined",0.244,24.4,0.22,NA,"QA",63.0116666666667,47.325,0.900529682636261,0.637771606445313,58476.1994291413,93894.2527454893,29.375,2760385,63.0116666666667,24.4
"ROU",2020,"Romania","Europe & Central Asia","High income","Combined",0.378,37.8,0.282,16.6,"RO",77.5079166666667,56.73125,-0.257351338863373,0.584187865257263,10898.8316332686,32680.9937438188,90.625,19265250,77.5079166666667,37.8
"RUS",2020,"Russian Federation","Europe & Central Asia","Upper middle income","Combined",0.267,26.700000000000003,0.203,22.3,"RU",78.1904166666667,58.51875,-0.0776575356721878,0.681419610977173,9713.3681640625,29936.9296875,73.125,144073139,78.1904166666667,26.700000000000003
"RWA",2020,"Rwanda","Sub-Saharan Africa","Low income","Combined",0.4,40,0.388,27.6,"RW",67.2920833333333,69.61875,0.308448910713196,0.379552751779556,822.073813542986,2180.87734934339,83.75,13146362,67.2920833333333,40
"SAU",2020,"Saudi Arabia","Middle East & North Africa","High income","Combined",0.2,20,0.247,NA,"SA",63.3854166666667,47.21875,0.139777943491936,0.576390504837036,18085.5415738719,45240.6760912869,80,35997107,63.3854166666667,20
"SDN",2020,"Sudan","Sub-Saharan Africa","Low income","Combined",0.2,20,0.553,NA,"SD",39.16125,55.65625,-1.52577590942383,0.377445191144943,1828.16003417969,4087.00610351563,29.375,44440486,39.16125,20
"SEN",2020,"Senegal","Sub-Saharan Africa","Lower middle income","Combined",0.467,46.7,0.53,37,"SN",63.57375,66.91875,-0.0349737964570522,0.420110791921616,1390.81952495616,3569.20913872327,66.875,16436120,63.57375,46.7
"SGP",2020,"Singapore","East Asia & Pacific","High income","Combined",0.289,28.9,0.04,27,"SG",75.0991666666667,42.1625,2.3248598575592,0.879125714302063,58982.4609149611,99681.2941505156,82.5,5685807,75.0991666666667,28.9
"SLB",2020,"Solomon Islands","East Asia & Pacific","Lower middle income","Combined",0.156,15.6,NA,NA,"SB",41.6645833333333,47.45625,-0.831492960453033,0.419872611761093,2079.53741627946,2604.3548807197,56.875,691191,41.6645833333333,15.6
"SLE",2020,"Sierra Leone","Sub-Saharan Africa","Low income","Combined",0.444,44.4,0.633,47.6,"SL",52.7783333333333,62.05,-1.02773928642273,0.36270210146904,604.417302213392,1673.0650188926,69.375,8233970,52.7783333333333,44.4
"SLV",2020,"El Salvador","Latin America & Caribbean","Lower middle income","Combined",0.444,44.4,0.376,22.9,"SV",68.8033333333333,69.15,-0.23379747569561,0.546176612377167,3761.75413246649,8720.01199739566,88.75,6292731,68.8033333333333,44.4
"SMR",2020,"San Marino","Europe & Central Asia","High income","Combined",0.111,11.1,NA,NA,"SM",NA,21.61875,NA,NA,41415.5026131761,59451.0342438017,80,34007,NA,11.1
"SOM",2020,"Somalia","Sub-Saharan Africa","Low income","Combined",0.2,20,NA,NA,"SO",19.6179166666667,45.45625,-2.10902547836304,NA,424.392316823319,1189.16228792889,46.875,16537016,19.6179166666667,20
"SRB",2020,"Serbia","Europe & Central Asia","Upper middle income","Combined",0.556,55.60000000000001,0.131,19.8,"RS",75.7929166666667,68.43125,-0.0102546475827694,0.676606357097626,6552.0858960946,19173.1960909313,93.75,6899126,75.7929166666667,55.60000000000001
"SSD",2020,"South Sudan","Sub-Saharan Africa","Low income","Combined",0.133,13.3,0.587,NA,"SS",30.4891666666667,45.7875,-2.31318593025208,0.306520849466324,NA,NA,67.5,10606227,30.4891666666667,13.3
"STP",2020,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","Combined",0.244,24.4,0.494,NA,"ST",39.8708333333333,42.9375,-0.691931128501892,NA,1695.17128277048,4280.94970228213,83.125,218641,39.8708333333333,24.4
"SUR",2020,"Suriname","Latin America & Caribbean","Upper middle income","Combined",0.467,46.7,0.427,NA,"SR",50.8029166666667,46.63125,-0.544024109840393,NA,7275.29469573411,16168.6908170131,73.75,607065,50.8029166666667,46.7
"SVK",2020,"Slovak Republic","Europe & Central Asia","High income","Combined",0.378,37.8,NA,NA,"SK",85.595,69.95,0.537019550800323,0.664987325668335,17611.7568566409,31356.458282425,85,5458827,85.595,37.8
"SVN",2020,"Slovenia","Europe & Central Asia","High income","Combined",0.356,35.6,0.071,12.9,"SI",88.93125,76.28125,1.15800929069519,0.774986982345581,22928.7627401934,39725.259194249,96.875,2102419,88.93125,35.6
"SWE",2020,"Sweden","Europe & Central Asia","High income","Combined",0.444,44.4,0.023,10.5,"SE",88.5241666666667,75.2375,1.70982444286346,0.79535710811615,51952.6731328342,55064.8850101551,100,10353442,88.5241666666667,44.4
"SWZ",2020,"Eswatini","Sub-Saharan Africa","Lower middle income","Combined",0.244,24.4,NA,NA,"SZ",47.1870833333333,63.69375,-0.726357102394104,0.37250080704689,3672.65334987562,8744.43869333825,46.25,1180655,47.1870833333333,24.4
"SXM",2020,"Sint Maarten (Dutch part)","Latin America & Caribbean","High income","Combined",0,0,NA,NA,"SX",NA,9.825,NA,NA,NA,NA,NA,42310,NA,0
"SYC",2020,"Seychelles","Sub-Saharan Africa","High income","Combined",0.2,20,NA,NA,"SC",48.6341666666667,52.8375,0.727294027805328,0.632779061794281,15551.5577973275,28351.856828203,76.25,98462,48.6341666666667,20
"SYR",2020,"Syrian Arab Republic","Middle East & North Africa","Low income","Combined",0.089,8.9,0.477,NA,"SY",26.45375,38.09375,-1.73211216926575,NA,726.738798208621,NA,40,20772595,26.45375,8.9
"TCA",2020,"Turks and Caicos Islands","Latin America & Caribbean","High income","Combined",0.067,6.7,NA,NA,"TC",NA,12.8,NA,NA,18122.4250199858,19486.653140076,NA,44276,NA,6.7
"TCD",2020,"Chad","Sub-Saharan Africa","Low income","Combined",0.333,33.300000000000004,0.652,45.4,"TD",38.5433333333333,52.35,-1.48164510726929,0.299782782793045,622.278504175497,1570.74291792441,66.25,16644701,38.5433333333333,33.300000000000004
"TGO",2020,"Togo","Sub-Saharan Africa","Low income","Combined",0.533,53.300000000000004,0.58,49.5,"TG",60.8804166666667,68.54375,-0.696559250354767,0.431868046522141,614.461360795385,2180.16961040197,84.375,8442580,60.8804166666667,53.300000000000004
"THA",2020,"Thailand","East Asia & Pacific","Upper middle income","Combined",0.422,42.199999999999996,0.333,35.5,"TH",76.1108333333333,76.2375,0.233210638165474,0.609310984611511,6042.01970122734,17771.3071709385,78.125,71475664,76.1108333333333,42.199999999999996
"TJK",2020,"Tajikistan","Europe & Central Asia","Lower middle income","Combined",0.311,31.1,0.285,32.4,"TJ",55.7604166666667,65.49375,-0.70644748210907,0.504116356372833,1197.20426969679,3851.94291285677,78.75,9543207,55.7604166666667,31.1
"TKM",2020,"Turkmenistan","Europe & Central Asia","Upper middle income","Combined",0.244,24.4,0.177,NA,"TM",23.4708333333333,41.7875,-0.991539478302002,NA,NA,NA,NA,6250438,23.4708333333333,24.4
"TLS",2020,"Timor-Leste","East Asia & Pacific","Lower middle income","Combined",0.356,35.6,0.378,NA,"TL",51.0420833333334,59.26875,-0.764207601547241,0.454314529895783,1988.98251997525,5122.48822042025,86.25,1299995,51.0420833333334,35.6
"TON",2020,"Tonga","East Asia & Pacific","Upper middle income","Combined",0.356,35.6,0.631,NA,"TO",NA,45.1125,0.293504655361176,0.531120657920837,4637.7088672375,6705.10244221905,58.75,105254,NA,35.6
"TTO",2020,"Trinidad and Tobago","Latin America & Caribbean","High income","Combined",0.244,24.4,0.344,23.5,"TT",42.05,40.225,0.2097547352314,0.603487730026245,14397.5503781367,24672.3557027999,75,1518147,42.05,24.4
"TUN",2020,"Tunisia","Middle East & North Africa","Lower middle income","Combined",0.311,31.1,0.259,47.6,"TN",64.0675,64.8625,-0.157310023903847,0.516809940338135,3703.24374360361,10571.9008385961,64.375,12161723,64.0675,31.1
"TUR",2020,"Turkiye","Europe & Central Asia","Upper middle income","Combined",0.378,37.8,NA,NA,"TR",84.6379166666667,86.08125,-0.127560287714005,NA,12072.4372855693,27308.5769834374,82.5,84135428,84.6379166666667,37.8
"TUV",2020,"Tuvalu","East Asia & Pacific","Upper middle income","Combined",0.178,17.8,NA,NA,"TV",NA,36.60625,-0.539141237735748,0.447577118873596,4204.12811658383,5104.66003208443,NA,11069,NA,17.8
"TZA",2020,"Tanzania","Sub-Saharan Africa","Lower middle income","Combined",0.4,40,NA,NA,"TZ",58.07125,68.78125,-0.714811623096466,0.389834702014923,1027.28588867188,2690.92456054688,81.25,61704518,58.07125,40
"UGA",2020,"Uganda","Sub-Saharan Africa","Low income","Combined",0.556,55.60000000000001,0.53,45.1,"UG",67.5708333333333,74.7875,-0.587560713291168,0.384176582098007,918.120101085079,2363.19203234959,73.125,44404611,67.5708333333333,55.60000000000001
"UKR",2020,"Ukraine","Europe & Central Asia","Lower middle income","Combined",0.311,31.1,0.2,21,"UA",72.4841666666667,67.3375,-0.382993966341019,0.631387114524841,2350.39990234375,13087.3095703125,79.375,44132049,72.4841666666667,31.1
"URY",2020,"Uruguay","Latin America & Caribbean","High income","Combined",0.4,40,0.235,22.2,"UY",66.8254166666667,65.99375,0.769235491752625,0.59876024723053,15197.9589235994,23024.0989100538,88.75,3429086,66.8254166666667,40
"USA",2020,"United States","North America","High income","Combined",0.4,40,0.179,17.9,"US",88.92375,63.11875,1.31041991710663,0.701764345169067,58453.446127536,63027.6795267153,91.25,331501080,88.92375,40
"UZB",2020,"Uzbekistan","Europe & Central Asia","Lower middle income","Combined",0.267,26.700000000000003,0.227,NA,"UZ",54.91,50.125,-0.530203223228455,0.622805714607239,3159.72604728073,7746.43096873538,70.625,34232050,54.91,26.700000000000003
"VCT",2020,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","Combined",0.178,17.8,NA,NA,"VC",43.93125,41.78125,0.308486878871918,0.533341825008392,7798.53138614868,14211.4840320727,68.125,104632,43.93125,17.8
"VEN",2020,"Venezuela, RB","Latin America & Caribbean","Not classified","Combined",0.178,17.8,NA,NA,"VE",43.865,52.075,-1.87108051776886,NA,NA,NA,85,28490453,43.865,17.8
"VGB",2020,"British Virgin Islands","Latin America & Caribbean","High income","Combined",0.067,6.7,NA,NA,"VG",NA,18.16875,NA,NA,NA,NA,NA,30910,NA,6.7
"VIR",2020,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","Combined",0,0,NA,NA,"VI",NA,9.9,0.689502596855164,NA,35620.8719163345,NA,NA,106290,NA,0
"VNM",2020,"Vietnam","East Asia & Pacific","Lower middle income","Combined",0.356,35.6,NA,NA,"VN",65.95875,55.06875,0.230213508009911,0.689964532852173,3352.06015678922,11022.9570002851,81.875,96648685,65.95875,35.6
"VUT",2020,"Vanuatu","East Asia & Pacific","Lower middle income","Combined",0.089,8.9,NA,NA,"VU",40.6916666666667,45.725,-0.397548377513886,0.454658538103104,2623.04808347471,2992.17331338146,55.625,311685,40.6916666666667,8.9
"WSM",2020,"Samoa","East Asia & Pacific","Lower middle income","Combined",0.289,28.9,0.418,NA,"WS",57.0470833333333,50.41875,0.65266215801239,0.54842168092727706,4223.63695740135,6394.37580304947,75,214929,57.0470833333333,28.9
"YEM",2020,"Yemen, Rep.","Middle East & North Africa","Low income","Combined",0.178,17.8,NA,NA,"YE",36.77125,37.90625,-2.34856104850769,0.372784405946732,NA,NA,26.875,32284046,36.77125,17.8
"ZAF",2020,"South Africa","Sub-Saharan Africa","Upper middle income","Combined",0.511,51.1,0.405,22.4,"ZA",73.475,75.075,0.0968055054545403,0.425453394651413,5726.2627750226,13517.7805856267,88.125,58801927,73.475,51.1
"ZMB",2020,"Zambia","Sub-Saharan Africa","Low income","Combined",0.467,46.7,0.54,34.8,"ZM",59.0141666666667,70.4625,-0.802456021308899,0.396927535533905,1237.28330318262,3358.00532219863,81.25,18927715,59.0141666666667,46.7
"ZWE",2020,"Zimbabwe","Sub-Saharan Africa","Lower middle income","Combined",0.422,42.199999999999996,0.532,32.4,"ZW",61.6525,70.2375,-1.29977869987488,0.46689310669899,1213.11705786762,2099.32045907446,86.875,15669666,61.6525,42.199999999999996
