"iso3c","date","country","region","income_level","goal","ind_quality","availability","iso2c","GE.EST","HD.HCI.OVRL","IQ.SPI.OVRL","IQ.SPI.PIL3","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","outcome","value"
"STP",2019,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","Combined",0.267,26.700000000000003,"ST",-0.6277019,NA,39.8708333333333,42.9375,4174.38542477362,83.125,215048,39.8708333333333,26.700000000000003
"SUR",2019,"Suriname","Latin America & Caribbean","Upper middle income","Combined",0.444,44.4,"SR",-0.5902826,NA,50.8029166666667,46.63125,19840.1830592218,68.75,581363,50.8029166666667,44.4
"SVK",2019,"Slovak Republic","Europe & Central Asia","High income","Combined",0.356,35.6,"SK",0.5852264,NA,85.595,69.95,31966.5548434084,94.375,5454147,85.595,35.6
"SVN",2019,"Slovenia","Europe & Central Asia","High income","Combined",0.378,37.8,"SI",1.081091,NA,88.93125,76.28125,40670.8778673103,93.75,2088385,88.93125,37.8
"SWE",2019,"Sweden","Europe & Central Asia","High income","Combined",0.422,42.199999999999996,"SE",1.709257,NA,88.5241666666667,75.2375,54598.7803541484,100,10278887,88.5241666666667,42.199999999999996
"SWZ",2019,"Eswatini","Sub-Saharan Africa","Lower middle income","Combined",0.244,24.4,"SZ",-0.6789486,NA,47.1870833333333,63.69375,9018.11577288047,46.25,1148133,47.1870833333333,24.4
"SYC",2019,"Seychelles","Sub-Saharan Africa","High income","Combined",0.2,20,"SC",0.516902,NA,48.6341666666667,52.8375,30605.3796418904,76.25,97625,48.6341666666667,20
"SYR",2019,"Syrian Arab Republic","Middle East & North Africa","Low income","Combined",0.089,8.9,"SY",-1.711438,NA,26.45375,38.09375,NA,40,17070132,26.45375,8.9
"TCD",2019,"Chad","Sub-Saharan Africa","Low income","Combined",0.422,42.199999999999996,"TD",-1.568414,NA,38.5433333333333,52.35,1646.29357270445,66.25,15946882,38.5433333333333,42.199999999999996
"TGO",2019,"Togo","Sub-Saharan Africa","Low income","Combined",0.511,51.1,"TG",-0.9173684,NA,60.8804166666667,68.54375,2211.45383473457,84.375,8082359,60.8804166666667,51.1
"THA",2019,"Thailand","East Asia & Pacific","Upper middle income","Combined",0.422,42.199999999999996,"TH",0.3565671,NA,76.1108333333333,76.2375,19216.8429352424,78.125,69625581,76.1108333333333,42.199999999999996
"TJK",2019,"Tajikistan","Europe & Central Asia","Lower middle income","Combined",0.311,31.1,"TJ",-1.048751,NA,55.7604166666667,65.49375,3732.56109378002,78.75,9321023,55.7604166666667,31.1
"TKM",2019,"Turkmenistan","Europe & Central Asia","Upper middle income","Combined",0.244,24.4,"TM",-1.157497,NA,23.4708333333333,41.7875,16194.2126155691,NA,5942094,23.4708333333333,24.4
"TLS",2019,"Timor-Leste","East Asia & Pacific","Lower middle income","Combined",0.378,37.8,"TL",-0.8858545,NA,51.0420833333334,59.26875,3779.73541654277,86.25,1293120,51.0420833333334,37.8
"TTO",2019,"Trinidad and Tobago","Latin America & Caribbean","High income","Combined",0.267,26.700000000000003,"TT",0.0991704,NA,42.05,40.225,27959.5290762878,75,1394969,42.05,26.700000000000003
"TUN",2019,"Tunisia","Middle East & North Africa","Lower middle income","Combined",0.311,31.1,"TN",-0.1029492,NA,64.0675,64.8625,11902.8620118831,64.375,11694721,64.0675,31.1
"TUR",2019,"Turkiye","Europe & Central Asia","Upper middle income","Combined",0.422,42.199999999999996,"TR",NA,NA,84.6379166666667,86.08125,26867.470307977,82.5,83429607,84.6379166666667,42.199999999999996
"TZA",2019,"Tanzania","Sub-Saharan Africa","Lower middle income","Combined",0.444,44.4,"TZ",-0.8793442,NA,58.07125,68.78125,2772.92846679688,81.25,58005461,58.07125,44.4
"UGA",2019,"Uganda","Sub-Saharan Africa","Low income","Combined",0.578,57.8,"UG",-0.5854658,NA,67.5708333333333,74.7875,2275.02815035804,73.125,44269587,67.5708333333333,57.8
"UKR",2019,"Ukraine","Europe & Central Asia","Lower middle income","Combined",0.311,31.1,"UA",-0.297047,NA,72.4841666666667,67.3375,13345.3828125,79.375,44386203,72.4841666666667,31.1
"URY",2019,"Uruguay","Latin America & Caribbean","High income","Combined",0.378,37.8,"UY",0.6949803,NA,66.8254166666667,65.99375,24004.8211424487,88.75,3461731,66.8254166666667,37.8
"USA",2019,"United States","North America","High income","Combined",0.4,40,"US",1.488845,NA,88.92375,63.11875,65094.7994287929,91.25,328329953,88.92375,40
"UZB",2019,"Uzbekistan","Europe & Central Asia","Lower middle income","Combined",0.267,26.700000000000003,"UZ",-0.5141267,NA,54.91,50.125,7658.27240973787,67.5,33580350,54.91,26.700000000000003
"VCT",2019,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","Combined",0.178,17.8,"VC",0.2226826,NA,43.93125,41.78125,14030.7655542212,68.125,110593,43.93125,17.8
"VEN",2019,"Venezuela, RB","Latin America & Caribbean","Not classified","Combined",0.178,17.8,"VE",-1.658469,NA,43.865,52.075,NA,85,28515829,43.865,17.8
"VNM",2019,"Vietnam","East Asia & Pacific","Lower middle income","Combined",0.356,35.6,"VN",0.0383097,NA,65.95875,55.06875,10561.9712758892,78.75,96462108,65.95875,35.6
"VUT",2019,"Vanuatu","East Asia & Pacific","Lower middle income","Combined",0.133,13.3,"VU",-0.5476381,NA,40.6916666666667,45.725,3248.12921682177,55.625,299882,40.6916666666667,13.3
"WSM",2019,"Samoa","East Asia & Pacific","Lower middle income","Combined",0.244,24.4,"WS",0.4351541,NA,57.0470833333333,50.41875,6907.56370767949,75,197093,57.0470833333333,24.4
"YEM",2019,"Yemen, Rep.","Middle East & North Africa","Low income","Combined",0.178,17.8,"YE",-2.279256,NA,36.77125,37.90625,NA,26.875,29161922,36.77125,17.8
"ZAF",2019,"South Africa","Sub-Saharan Africa","Upper middle income","Combined",0.533,53.300000000000004,"ZA",0.3676561,NA,73.475,75.075,14288.589885661,88.125,58558267,73.475,53.300000000000004
"ZMB",2019,"Zambia","Sub-Saharan Africa","Low income","Combined",0.489,48.9,"ZM",-0.6755785,NA,59.0141666666667,70.4625,3616.90381935018,81.25,17861034,59.0141666666667,48.9
"ZWE",2019,"Zimbabwe","Sub-Saharan Africa","Lower middle income","Combined",0.467,46.7,"ZW",-1.20482,NA,61.6525,70.2375,2408.1541969408,86.875,14645473,61.6525,46.7
