Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Education level],[Nature],[Reporting Type],[Units]
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","231","Ethiopia","2006","1.81578","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","231","Ethiopia","2007","1.87888","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","231","Ethiopia","2008","1.88816","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","231","Ethiopia","2008","1.09113","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","231","Ethiopia","2008","1.06657","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","231","Ethiopia","2008","0.7444","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","231","Ethiopia","2008","1.05249","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","231","Ethiopia","2009","0.66283","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","231","Ethiopia","2009","1.07835","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","231","Ethiopia","2009","1.05602","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","231","Ethiopia","2010","0.87447","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","231","Ethiopia","2011","0.74246","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","231","Ethiopia","2012","0.6748","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","231","Ethiopia","2015","1","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2000","1.38526","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2000","1.27479","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2000","0.79675","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2000","1.08819","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2000","0.90895","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2001","0.92244","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2001","1.10391","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2001","0.70514","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2001","1.29882","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2001","1.23188","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2002","1.25108","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2002","0.69506","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2002","1.22273","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2002","1.24594","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2003","1.01218","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2003","1.16907","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2003","0.77517","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2003","1.3758","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2003","1.12599","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2004","1.12331","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2004","1.41058","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2004","0.76965","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2004","1.24749","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2004","1.07122","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2005","1.09124","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2005","1.273","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2005","0.77524","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2005","1.43269","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2005","1.16474","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2006","1.17905","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2006","1.39957","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2006","0.89322","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2006","1.2605","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2006","1.1187","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2007","1.31403","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2007","1.17785","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2007","0.88741","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2007","1.06379","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2007","0.9384","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2008","1.00578","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2008","1.14045","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2008","1.04407","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2009","0.93028","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2009","1.12455","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2009","0.91592","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2009","1.09","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2009","1.02651","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2010","0.71702","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2010","0.96543","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2010","1.11751","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2010","1.20135","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2010","0.95034","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2011","0.9934","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2011","1.14505","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2011","0.96006","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2011","1.08247","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2011","0.99397","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2012","0.99981","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2012","1.03197","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2012","1.14968","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2012","1.05502","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2012","0.93681","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2013","1.04414","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2013","1.30022","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2013","1.04714","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2013","1.05336","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2014","1.32077","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2014","1.11218","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2015","1.31359","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2017","0.88638","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2018","0.86707","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","232","Eritrea","2018","1.03953","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","242","Fiji","2007","1.00002","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","242","Fiji","2008","1.03717","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","242","Fiji","2008","0.99899","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","242","Fiji","2011","1","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","242","Fiji","2011","1","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","242","Fiji","2012","1","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","242","Fiji","2012","1","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","242","Fiji","2012","1","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","242","Fiji","2012","1","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","242","Fiji","2019","0.97957","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","242","Fiji","2020","0.98616","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","242","Fiji","2020","1.0575","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","262","Djibouti","2004","1.28571","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","262","Djibouti","2006","0.95971","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","262","Djibouti","2008","0.965","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
