Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","212","Dominica","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","212","Dominica","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","212","Dominica","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","212","Dominica","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","212","Dominica","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","212","Dominica","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","212","Dominica","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","212","Dominica","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","212","Dominica","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","740","Suriname","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","499","Montenegro","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","40","Austria","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","44","Bahamas","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","500","Montserrat","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
