Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Location],[Nature],[Reporting Type],[Sex],[Units]
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","132","Cabo Verde","2014","58.86","2014","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","132","Cabo Verde","2015","56.64","2015","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","132","Cabo Verde","2015","1.03","2015","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","132","Cabo Verde","2016","0.80","2016","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","132","Cabo Verde","2017","1.06","2017","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","132","Cabo Verde","2018","0.98","2018","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","132","Cabo Verde","2018","51.91","2018","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","132","Cabo Verde","2020","0.42","2020","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","132","Cabo Verde","2020","39.96","2020","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2009","1.05","2009","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2009","41.18","2009","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2010","33.59","2010","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2010","0.46","2010","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2011","0.45","2011","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2011","31.71","2011","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2012","26.85","2012","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2012","0.22","2012","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2013","0.22","2013","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2013","23.70","2013","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2014","19.66","2014","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2014","0.00","2014","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2018","0.24","2018","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2018","15.72","2018","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","136","Cayman Islands","2019","6.50","2019","","","","","Registration UNSD & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","140","Central African Republic","2010","228.94","2010","","","","","Central African Republic 2010 Multiple Indicator Cluster Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","140","Central African Republic","2012","189.10","2012","","","","","Central African Republic 2018-2019 Multiple Indicator Cluster Survey","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","140","Central African Republic","2012","26.86","2012","","","","","Central African Republic 2018-2019 Multiple Indicator Cluster Survey","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","140","Central African Republic","2015","18.93","2015","","","","","Central African Republic 2018-2019 Multiple Indicator Cluster Survey","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","140","Central African Republic","2015","179.72","2015","","","","","Central African Republic 2018-2019 Multiple Indicator Cluster Survey","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","140","Central African Republic","2017","11.47","2017","","","","","Central African Republic 2018-2019 Multiple Indicator Cluster Survey","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","140","Central African Republic","2017","182.44","2017","","","","","Central African Republic 2018-2019 Multiple Indicator Cluster Survey","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","140","Central African Republic","2018","184.35","2018","","","","","Central African Republic 2018-2019 Multiple Indicator Cluster Survey","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","140","Central African Republic","2018","8.04","2018","","","","","Central African Republic 2018-2019 Multiple Indicator Cluster Survey","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2000","0.00","2000","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2000","28.74","2000","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2001","0.00","2001","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2001","25.60","2001","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2002","0.00","2002","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2002","23.07","2002","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2003","21.21","2003","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2003","0.00","2003","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2004","0.00","2004","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2004","19.74","2004","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2005","19.72","2005","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2005","0.00","2005","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2006","0.00","2006","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2006","20.18","2006","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2007","20.96","2007","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2007","0.00","2007","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2008","0.00","2008","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2008","22.37","2008","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2009","26.65","2009","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2009","0.00","2009","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2010","0.00","2010","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2010","28.65","2010","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2011","31.76","2011","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2011","0.03","2011","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2012","32.97","2012","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2012","0.03","2012","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2013","0.03","2013","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2013","33.48","2013","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2014","0.00","2014","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2014","33.91","2014","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2015","32.25","2015","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2015","0.00","2015","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2016","0.00","2016","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2016","29.37","2016","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2017","26.00","2017","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2017","0.00","2017","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2018","0.00","2018","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2018","25.91","2018","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2019","25.59","2019","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2019","0.00","2019","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2020","0.00","2020","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2020","24.87","2020","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2021","24.01","2021","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2021","0.00","2021","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2022","0.15","2022","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","10-14","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","143","Central Asia","2022","23.47","2022","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects: The 2022 Revision, custom data acquired via website.","","","15-19","","N","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2000","31.30","2000","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2000","0.15","2000","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2001","31.24","2001","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2001","0.14","2001","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2002","30.88","2002","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2005","27.05","2005","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2005","0.12","2005","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2006","0.13","2006","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2007","0.13","2007","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2007","25.13","2007","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2008","23.48","2008","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2008","0.09","2008","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2009","0.16","2009","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2009","22.75","2009","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2010","0.08","2010","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2012","0.14","2012","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","144","Sri Lanka","2012","21.05","2012","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
