"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"REU",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"REU",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"ROU",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2782,"E",1
"ROU",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2653.3333333333335,"E",1
"ROU",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2461.3333333333335,"E",1
"ROU",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2244,"E",1
"ROU",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2056,"E",1
"ROU",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1914,"E",1
"ROU",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1796,"E",1
"ROU",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1686,"E",1
"ROU",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1572.6666666666667,"E",1
"ROU",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1449.3333333333333,"E",1
"ROU",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1320,"E",1
"ROU",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1204.6666666666667,"E",1
"ROU",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1114,"E",1
"ROU",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1038,"E",1
"ROU",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",960,"E",1
"ROU",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",878,"E",1
"ROU",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"RUS",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",14268,"E",1
"RUS",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",13608.666666666666,"E",1
"RUS",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",13002,"E",1
"RUS",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",12500.666666666666,"E",1
"RUS",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",12159.333333333334,"E",1
"RUS",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",11984.666666666666,"E",1
"RUS",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",11940.666666666666,"E",1
"RUS",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",11964.666666666666,"E",1
"RUS",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",11930,"E",1
"RUS",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",11668,"E",1
"RUS",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",11113.333333333334,"E",1
"RUS",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",10358,"E",1
"RUS",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",9499.333333333334,"E",1
"RUS",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",8620.666666666666,"E",1
"RUS",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7788.666666666667,"E",1
"RUS",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7037.333333333333,"E",1
"RUS",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"RWA",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25441.333333333332,"E",1
"RWA",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",23121.333333333332,"E",1
"RWA",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",21030,"E",1
"RWA",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",19148,"E",1
"RWA",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",17408,"E",1
"RWA",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",15862,"E",1
"RWA",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",14444.666666666666,"E",1
"RWA",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",13077.333333333334,"E",1
"RWA",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",12035.333333333334,"E",1
"RWA",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",11184,"E",1
"RWA",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",10558,"E",1
"RWA",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",10060.666666666666,"E",1
"RWA",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",9683.333333333334,"E",1
"RWA",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",9411.333333333334,"E",1
"RWA",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",9149.333333333334,"E",1
"RWA",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",8873.333333333334,"E",1
"RWA",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SAU",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",6539.333333333333,"E",1
"SAU",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",6238,"E",1
"SAU",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",5942,"E",1
"SAU",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",5658,"E",1
"SAU",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",5374,"E",1
"SAU",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",5090,"E",1
"SAU",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4804,"E",1
"SAU",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4525.333333333333,"E",1
"SAU",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4244,"E",1
"SAU",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3974.6666666666665,"E",1
"SAU",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3706.6666666666665,"E",1
"SAU",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3442,"E",1
"SAU",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3195.3333333333335,"E",1
"SAU",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2985.3333333333335,"E",1
"SAU",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2800,"E",1
"SAU",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2642.6666666666665,"E",1
"SAU",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SDN",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",67452.66666666667,"E",1
"SDN",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",66231.33333333333,"E",1
"SDN",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",64995.333333333336,"E",1
"SDN",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",63804.666666666664,"E",1
"SDN",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",62671.333333333336,"E",1
"SDN",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",61610.666666666664,"E",1
"SDN",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",60559.333333333336,"E",1
"SDN",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",59607.333333333336,"E",1
"SDN",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",58692.666666666664,"E",1
"SDN",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",57744.666666666664,"E",1
"SDN",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",56794.666666666664,"E",1
"SDN",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",55883.333333333336,"E",1
"SDN",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",54962,"E",1
"SDN",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",53976.666666666664,"E",1
"SDN",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",52978.666666666664,"E",1
"SDN",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",52018.666666666664,"E",1
"SDN",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SEN",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",26476.666666666668,"E",1
"SEN",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25124.666666666668,"E",1
"SEN",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",23923.333333333332,"E",1
"SEN",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",22901.333333333332,"E",1
"SEN",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",22055.333333333332,"E",1
"SEN",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",21324.666666666668,"E",1
"SEN",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20698,"E",1
"SEN",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20130,"E",1
"SEN",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",19620,"E",1
"SEN",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",19148.666666666668,"E",1
"SEN",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18690.666666666668,"E",1
"SEN",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18217.333333333332,"E",1
"SEN",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",17722,"E",1
"SEN",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",17290.666666666668,"E",1
"SEN",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16851.333333333332,"E",1
"SEN",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16434,"E",1
"SEN",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SGP",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",96,"E",1
"SGP",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",92,"E",1
"SGP",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",90,"E",1
"SGP",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",89.33333333333333,"E",1
"SGP",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",90,"E",1
"SGP",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",90.66666666666667,"E",1
"SGP",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",92,"E",1
"SGP",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",92,"E",1
"SGP",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",92.66666666666667,"E",1
"SGP",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",92.66666666666667,"E",1
"SGP",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",92.66666666666667,"E",1
"SGP",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",92,"E",1
"SGP",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",91.33333333333333,"E",1
"SGP",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",90,"E",1
"SGP",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",88,"E",1
"SGP",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",85.33333333333333,"E",1
"SGP",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SGS",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SGS",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SHN",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SHN",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SJM",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"SJM",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SLB",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",301.3333333333333,"E",1
"SLB",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",303.3333333333333,"E",1
"SLB",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",304.6666666666667,"E",1
"SLB",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",305.3333333333333,"E",1
"SLB",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",305.3333333333333,"E",1
"SLB",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",305.3333333333333,"E",1
"SLB",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",304,"E",1
"SLB",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",302.6666666666667,"E",1
"SLB",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",301.3333333333333,"E",1
"SLB",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",300,"E",1
"SLB",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",298,"E",1
"SLB",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",295.3333333333333,"E",1
"SLB",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",292,"E",1
"SLB",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",287.3333333333333,"E",1
"SLB",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",282,"E",1
"SLB",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",277.3333333333333,"E",1
"SLB",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SLE",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",29620,"E",1
"SLE",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",29346.666666666668,"E",1
"SLE",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",28946,"E",1
"SLE",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",28411.333333333332,"E",1
"SLE",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",27690,"E",1
"SLE",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",26834,"E",1
"SLE",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25876,"E",1
"SLE",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",24855.333333333332,"E",1
"SLE",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",23848,"E",1
"SLE",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",22883.333333333332,"E",1
"SLE",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",22628.666666666668,"E",1
"SLE",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",22847.333333333332,"E",1
"SLE",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20394,"E",1
"SLE",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",19677.333333333332,"E",1
"SLE",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",19005.333333333332,"E",1
"SLE",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18386.666666666668,"E",1
"SLE",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SLV",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2342,"E",1
"SLV",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2168.6666666666665,"E",1
"SLV",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2018,"E",1
"SLV",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1884.6666666666667,"E",1
"SLV",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1766.6666666666667,"E",1
"SLV",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1661.3333333333333,"E",1
"SLV",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1562.6666666666667,"E",1
"SLV",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1475.3333333333333,"E",1
"SLV",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1396.6666666666667,"E",1
"SLV",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1328.6666666666667,"E",1
"SLV",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1265.3333333333333,"E",1
"SLV",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1210.6666666666667,"E",1
"SLV",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1162.6666666666667,"E",1
"SLV",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1118.6666666666667,"E",1
"SLV",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1074,"E",1
"SLV",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1034.6666666666667,"E",1
"SLV",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SMR",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0.6666666666666666,"E",1
"SMR",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0.6666666666666666,"E",1
"SMR",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0.6666666666666666,"E",1
"SMR",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0.6666666666666666,"E",1
"SMR",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1,"E",1
"SMR",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0.6666666666666666,"E",1
"SMR",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0.6666666666666666,"E",1
"SMR",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0.6666666666666666,"E",1
"SMR",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0.6666666666666666,"E",1
"SMR",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0.6666666666666666,"E",1
"SMR",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0.6666666666666666,"E",1
"SMR",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0.6666666666666666,"E",1
"SMR",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0.6666666666666666,"E",1
"SMR",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0,"E",1
"SMR",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0,"E",1
"SMR",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",0,"E",1
"SMR",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"SOM",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",51894,"E",1
"SOM",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",53046,"E",1
