"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"PSE",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1853,"E",1
"PSE",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1821,"E",1
"PSE",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1795,"E",1
"PSE",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1774,"E",1
"PSE",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1757,"E",1
"PSE",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1746,"E",1
"PSE",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1739,"E",1
"PSE",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1732,"E",1
"PSE",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1725,"E",1
"PSE",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1713,"E",1
"PSE",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1696,"E",1
"PSE",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1673,"E",1
"PSE",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1639,"E",1
"PSE",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1601,"E",1
"PSE",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1563,"E",1
"PSE",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1528,"E",1
"PSE",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"PYF",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"PYF",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"QAT",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",80,"E",1
"QAT",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",81,"E",1
"QAT",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",83,"E",1
"QAT",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",85,"E",1
"QAT",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",88,"E",1
"QAT",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",91,"E",1
"QAT",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",94,"E",1
"QAT",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",96,"E",1
"QAT",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",99,"E",1
"QAT",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",100,"E",1
"QAT",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",101,"E",1
"QAT",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",100,"E",1
"QAT",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",99,"E",1
"QAT",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",97,"E",1
"QAT",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",94,"E",1
"QAT",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",90,"E",1
"QAT",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"REU",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"REU",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"ROU",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1989,"E",1
"ROU",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1883,"E",1
"ROU",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1727,"E",1
"ROU",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1549,"E",1
"ROU",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1389,"E",1
"ROU",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1266,"E",1
"ROU",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1176,"E",1
"ROU",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1115,"E",1
"ROU",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1062,"E",1
"ROU",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1000,"E",1
"ROU",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",920,"E",1
"ROU",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",839,"E",1
"ROU",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",770,"E",1
"ROU",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",715,"E",1
"ROU",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",674,"E",1
"ROU",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",644,"E",1
"ROU",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"RUS",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10097,"E",1
"RUS",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9698,"E",1
"RUS",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9250,"E",1
"RUS",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8766,"E",1
"RUS",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8291,"E",1
"RUS",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",7909,"E",1
"RUS",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",7857,"E",1
"RUS",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8293,"E",1
"RUS",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8880,"E",1
"RUS",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8948,"E",1
"RUS",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8270,"E",1
"RUS",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",7346,"E",1
"RUS",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6608,"E",1
"RUS",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6046,"E",1
"RUS",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5432,"E",1
"RUS",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4751,"E",1
"RUS",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"RWA",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10832,"E",1
"RWA",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10330,"E",1
"RWA",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9827,"E",1
"RWA",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9348,"E",1
"RWA",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8894,"E",1
"RWA",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8453,"E",1
"RWA",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8023,"E",1
"RWA",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",7621,"E",1
"RWA",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",7275,"E",1
"RWA",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6995,"E",1
"RWA",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6809,"E",1
"RWA",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6649,"E",1
"RWA",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6537,"E",1
"RWA",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6443,"E",1
"RWA",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6346,"E",1
"RWA",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6261,"E",1
"RWA",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SAU",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5521,"E",1
"SAU",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5280,"E",1
"SAU",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5038,"E",1
"SAU",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4791,"E",1
"SAU",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4556,"E",1
"SAU",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4308,"E",1
"SAU",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4059,"E",1
"SAU",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3817,"E",1
"SAU",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3573,"E",1
"SAU",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3333,"E",1
"SAU",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3091,"E",1
"SAU",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2870,"E",1
"SAU",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2650,"E",1
"SAU",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2460,"E",1
"SAU",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2303,"E",1
"SAU",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2170,"E",1
"SAU",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SDN",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",39382,"E",1
"SDN",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",39219,"E",1
"SDN",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",39123,"E",1
"SDN",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",39077,"E",1
"SDN",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",39053,"E",1
"SDN",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",39016,"E",1
"SDN",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",38951,"E",1
"SDN",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",38926,"E",1
"SDN",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",38824,"E",1
"SDN",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",38687,"E",1
"SDN",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",38418,"E",1
"SDN",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",38147,"E",1
"SDN",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",37882,"E",1
"SDN",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",37634,"E",1
"SDN",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",37371,"E",1
"SDN",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",37126,"E",1
"SDN",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SEN",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13928,"E",1
"SEN",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13723,"E",1
"SEN",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13541,"E",1
"SEN",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13403,"E",1
"SEN",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13261,"E",1
"SEN",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13149,"E",1
"SEN",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13045,"E",1
"SEN",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12967,"E",1
"SEN",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12903,"E",1
"SEN",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12825,"E",1
"SEN",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12768,"E",1
"SEN",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12696,"E",1
"SEN",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12591,"E",1
"SEN",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12460,"E",1
"SEN",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12322,"E",1
"SEN",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12156,"E",1
"SEN",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SGP",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",60,"E",1
"SGP",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",58,"E",1
"SGP",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",57,"E",1
"SGP",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",57,"E",1
"SGP",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",56,"E",1
"SGP",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",56,"E",1
"SGP",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",55,"E",1
"SGP",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",54,"E",1
"SGP",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",54,"E",1
"SGP",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",53,"E",1
"SGP",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",52,"E",1
"SGP",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",51,"E",1
"SGP",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",50,"E",1
"SGP",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",49,"E",1
"SGP",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",47,"E",1
"SGP",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",46,"E",1
"SGP",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SGS",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SGS",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SHN",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SHN",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SJM",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"SJM",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SLB",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",198,"E",1
"SLB",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",199,"E",1
"SLB",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",199,"E",1
"SLB",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",199,"E",1
"SLB",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",198,"E",1
"SLB",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",198,"E",1
"SLB",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",197,"E",1
"SLB",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",196,"E",1
"SLB",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",195,"E",1
"SLB",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",194,"E",1
"SLB",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",192,"E",1
"SLB",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",189,"E",1
"SLB",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",187,"E",1
"SLB",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",183,"E",1
"SLB",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",180,"E",1
"SLB",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",176,"E",1
"SLB",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"SLE",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10639,"E",1
"SLE",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10665,"E",1
"SLE",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10632,"E",1
"SLE",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10510,"E",1
