"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"ECU",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2928.6666666666665,"E",1
"ECU",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2865.3333333333335,"E",1
"ECU",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2815.3333333333335,"E",1
"ECU",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2778.6666666666665,"E",1
"ECU",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2743.3333333333335,"E",1
"ECU",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2697.3333333333335,"E",1
"ECU",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"EGY",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",37176,"E",1
"EGY",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",36228,"E",1
"EGY",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",35614,"E",1
"EGY",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",35298.666666666664,"E",1
"EGY",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",35232.666666666664,"E",1
"EGY",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",35372.666666666664,"E",1
"EGY",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",35580.666666666664,"E",1
"EGY",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",35694.666666666664,"E",1
"EGY",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",35654,"E",1
"EGY",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",35358,"E",1
"EGY",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",34871.333333333336,"E",1
"EGY",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",34136,"E",1
"EGY",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",33215.333333333336,"E",1
"EGY",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",32065.333333333332,"E",1
"EGY",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",30950.666666666668,"E",1
"EGY",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",29752,"E",1
"EGY",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"ERI",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2980,"E",1
"ERI",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",3036.6666666666665,"E",1
"ERI",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",3073.3333333333335,"E",1
"ERI",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",3082.6666666666665,"E",1
"ERI",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",3061.3333333333335,"E",1
"ERI",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",3016.6666666666665,"E",1
"ERI",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2948,"E",1
"ERI",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2853.3333333333335,"E",1
"ERI",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2750,"E",1
"ERI",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2642,"E",1
"ERI",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2540,"E",1
"ERI",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2445.3333333333335,"E",1
"ERI",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2354.6666666666665,"E",1
"ERI",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2269.3333333333335,"E",1
"ERI",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2192,"E",1
"ERI",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2118.6666666666665,"E",1
"ERI",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"ESH",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ESH",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"ESP",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1192,"E",1
"ESP",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1200.6666666666667,"E",1
"ESP",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1196.6666666666667,"E",1
"ESP",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1178,"E",1
"ESP",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1144,"E",1
"ESP",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1097.3333333333333,"E",1
"ESP",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1042,"E",1
"ESP",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",982,"E",1
"ESP",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",922,"E",1
"ESP",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",867.3333333333334,"E",1
"ESP",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",820,"E",1
"ESP",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",781.3333333333334,"E",1
"ESP",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",750.6666666666666,"E",1
"ESP",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",725.3333333333334,"E",1
"ESP",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",701.3333333333334,"E",1
"ESP",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",677.3333333333334,"E",1
"ESP",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"EST",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",56.666666666666664,"E",1
"EST",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",53.333333333333336,"E",1
"EST",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",50,"E",1
"EST",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",46.666666666666664,"E",1
"EST",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",43.333333333333336,"E",1
"EST",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",40,"E",1
"EST",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",36,"E",1
"EST",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",32.666666666666664,"E",1
"EST",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",30,"E",1
"EST",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",27.333333333333332,"E",1
"EST",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",24.666666666666668,"E",1
"EST",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",22.666666666666668,"E",1
"EST",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",21.333333333333332,"E",1
"EST",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",19.333333333333332,"E",1
"EST",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",18,"E",1
"EST",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",16.666666666666668,"E",1
"EST",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"ETH",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",143160.66666666666,"E",1
"ETH",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",137078.66666666666,"E",1
"ETH",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",131303.33333333334,"E",1
"ETH",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",125904.66666666667,"E",1
"ETH",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",120944.66666666667,"E",1
"ETH",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",116453.33333333333,"E",1
"ETH",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",112446,"E",1
"ETH",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",108874.66666666667,"E",1
"ETH",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",105400,"E",1
"ETH",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",102150.66666666667,"E",1
"ETH",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",99174.66666666667,"E",1
"ETH",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",96270,"E",1
"ETH",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",93387.33333333333,"E",1
"ETH",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",90694.66666666667,"E",1
"ETH",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",88284.66666666667,"E",1
"ETH",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",86157.33333333333,"E",1
"ETH",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"FIN",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",122,"E",1
"FIN",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",119.33333333333333,"E",1
"FIN",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",116,"E",1
"FIN",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",112,"E",1
"FIN",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",107.33333333333333,"E",1
"FIN",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",102.66666666666667,"E",1
"FIN",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",98,"E",1
"FIN",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",93.33333333333333,"E",1
"FIN",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",88.66666666666667,"E",1
"FIN",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",84,"E",1
"FIN",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",79.33333333333333,"E",1
"FIN",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",76,"E",1
"FIN",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",72.66666666666667,"E",1
"FIN",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",70,"E",1
"FIN",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",67.33333333333333,"E",1
"FIN",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",65.33333333333333,"E",1
"FIN",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"FJI",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",248,"E",1
"FJI",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",249.33333333333334,"E",1
"FJI",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",251.33333333333334,"E",1
"FJI",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",252.66666666666666,"E",1
"FJI",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",253.33333333333334,"E",1
"FJI",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",253.33333333333334,"E",1
"FJI",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",253.33333333333334,"E",1
"FJI",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",253.33333333333334,"E",1
"FJI",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",254.66666666666666,"E",1
"FJI",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",256,"E",1
"FJI",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",259.3333333333333,"E",1
"FJI",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",262.6666666666667,"E",1
"FJI",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",266,"E",1
"FJI",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",269.3333333333333,"E",1
"FJI",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",271.3333333333333,"E",1
"FJI",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",270,"E",1
"FJI",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"FLK",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FLK",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"FRA",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2023.3333333333333,"E",1
"FRA",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1978,"E",1
"FRA",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1946.6666666666667,"E",1
"FRA",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1926,"E",1
"FRA",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1913.3333333333333,"E",1
"FRA",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1903.3333333333333,"E",1
"FRA",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1892,"E",1
"FRA",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1874,"E",1
"FRA",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1846.6666666666667,"E",1
"FRA",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1812,"E",1
"FRA",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1780.6666666666667,"E",1
"FRA",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1762.6666666666667,"E",1
"FRA",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1760.6666666666667,"E",1
"FRA",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1774.6666666666667,"E",1
"FRA",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1800.6666666666667,"E",1
"FRA",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1825.3333333333333,"E",1
"FRA",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"FRO",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"FRO",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"FSM",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",73.33333333333333,"E",1
"FSM",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",68.66666666666667,"E",1
"FSM",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",65.33333333333333,"E",1
"FSM",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",62,"E",1
"FSM",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",58.666666666666664,"E",1
"FSM",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",56,"E",1
"FSM",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",54,"E",1
"FSM",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",52,"E",1
"FSM",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",50,"E",1
"FSM",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",48.666666666666664,"E",1
"FSM",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",47.333333333333336,"E",1
"FSM",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",46.666666666666664,"E",1
"FSM",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",45.333333333333336,"E",1
"FSM",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",44,"E",1
"FSM",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",43.333333333333336,"E",1
"FSM",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",42,"E",1
"FSM",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"GAB",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1435.3333333333333,"E",1
"GAB",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1436,"E",1
"GAB",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1443.3333333333333,"E",1
"GAB",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1444,"E",1
"GAB",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1450.6666666666667,"E",1
"GAB",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1468,"E",1
"GAB",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1472.6666666666667,"E",1
"GAB",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1481.3333333333333,"E",1
"GAB",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1482.6666666666667,"E",1
"GAB",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1485.3333333333333,"E",1
"GAB",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1498.6666666666667,"E",1
"GAB",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1494.6666666666667,"E",1
"GAB",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1466,"E",1
"GAB",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1452.6666666666667,"E",1
"GAB",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1419.3333333333333,"E",1
"GAB",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1383.3333333333333,"E",1
"GAB",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"GBR",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2447.3333333333335,"E",1
"GBR",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2452,"E",1
"GBR",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2458.6666666666665,"E",1
"GBR",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2457.3333333333335,"E",1
"GBR",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2438,"E",1
"GBR",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2398.6666666666665,"E",1
"GBR",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2340.6666666666665,"E",1
"GBR",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2270,"E",1
"GBR",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2197.3333333333335,"E",1
"GBR",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2130.6666666666665,"E",1
"GBR",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2072,"E",1
"GBR",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2025.3333333333333,"E",1
"GBR",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1987.3333333333333,"E",1
"GBR",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1954.6666666666667,"E",1
"GBR",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1925.3333333333333,"E",1
"GBR",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1894.6666666666667,"E",1
"GBR",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"GEO",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",781.3333333333334,"E",1
"GEO",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",714,"E",1
"GEO",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",655.3333333333334,"E",1
"GEO",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",603.3333333333334,"E",1
"GEO",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",556,"E",1
"GEO",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",513.3333333333334,"E",1
"GEO",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",475.3333333333333,"E",1
"GEO",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",442,"E",1
"GEO",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",413.3333333333333,"E",1
"GEO",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",390,"E",1
