"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"BLM",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLM",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"BLM",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",0,"C",1
"BLM",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",0,"M",0
"BLM",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLR",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLR",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLR",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLR",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLR",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLR",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLR",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLR",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLR",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLR",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLR",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLR",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLR",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLR",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",2870926000,"C",1
"BLR",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",7360177333.333333,"C",1
"BLR",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",16954752634.920633,"M",0.3333333333333333
"BLR",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLZ",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLZ",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLZ",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLZ",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLZ",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLZ",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLZ",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLZ",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLZ",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLZ",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLZ",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLZ",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLZ",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BLZ",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",72189627,"C",1
"BLZ",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",1641675437.6666667,"C",1
"BLZ",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",1337130959.4444335,"M",0.3333333333333333
"BLZ",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BMU",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BMU",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BMU",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BMU",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BMU",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BMU",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BMU",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BMU",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BMU",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BMU",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BMU",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BMU",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BMU",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BMU",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"BMU",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",559345982.5,"C",1
"BMU",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",532200000,"M",0
"BMU",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BOL",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BOL",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BOL",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BOL",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BOL",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BOL",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BOL",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BOL",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BOL",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BOL",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BOL",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BOL",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BOL",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BOL",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",3042668396,"C",1
"BOL",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",9226656774,"C",1
"BOL",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",18912260379.904766,"M",0.3333333333333333
"BOL",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRA",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRA",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRA",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRA",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRA",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRA",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRA",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRA",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRA",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRA",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRA",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRA",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRA",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRA",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",123095818267,"C",1
"BRA",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",376494648400,"C",1
"BRA",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",467123445122.0633,"M",0.3333333333333333
"BRA",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRB",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRB",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRB",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRB",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRB",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRB",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRB",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRB",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRB",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRB",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRB",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRB",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRB",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRB",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"BRB",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",1923102135,"C",1
"BRB",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",5022116666.66665,"M",0
"BRB",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRN",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRN",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRN",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRN",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRN",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRN",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRN",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRN",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRN",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRN",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRN",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRN",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRN",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BRN",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",3768066000,"C",1
"BRN",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",3729472343,"C",1
"BRN",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",4187960143.3333335,"M",0.3333333333333333
"BRN",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BTN",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BTN",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BTN",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BTN",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BTN",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BTN",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BTN",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BTN",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BTN",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BTN",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BTN",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BTN",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BTN",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BTN",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",389089620,"C",1
"BTN",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",2284385455,"C",1
"BTN",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",2513537613,"M",0.3333333333333333
"BTN",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BVT",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BVT",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BVT",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BVT",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BVT",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BVT",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BVT",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BVT",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BVT",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BVT",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BVT",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BVT",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BVT",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BVT",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"BVT",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"BVT",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"BVT",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BWA",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BWA",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BWA",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BWA",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BWA",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BWA",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BWA",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BWA",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BWA",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BWA",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BWA",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BWA",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BWA",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"BWA",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",103262000,"C",1
"BWA",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",5099581743,"C",1
"BWA",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",5335089801.666667,"M",0.3333333333333333
"BWA",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAF",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAF",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAF",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAF",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAF",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAF",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAF",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAF",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAF",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAF",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAF",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAF",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAF",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAF",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"CAF",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",820793892,"C",1
"CAF",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",1997236363.63635,"M",0
"CAF",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAN",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAN",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAN",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAN",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAN",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAN",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAN",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAN",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAN",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAN",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAN",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAN",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAN",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CAN",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",216779805789,"C",1
"CAN",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",369400177717,"C",1
"CAN",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",343692766952.381,"M",0.3333333333333333
"CAN",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CCK",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CCK",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"CCK",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
